product_name,phone_specs,prices,ratings,short_descs,other_options,category_id,brand_id
HP 15s-fq5775nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,699.00,"3,5 van de 5 sterren uit 2",Deze HP 15s-fq5775nd laptop is geschikt voor het werken met grote spreadsheets en het typen van verslagen.… Meer,,1,26
Asus 15 X515MA - Laptop - 15.6 inch FullHD - 8GB - 256GB - Windows 11,15.6 Inch Full HD Intel Celeron processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics 600 QWERTY toetsenbord lay-out,339.00,"5,0 van de 5 sterren uit 1","De Asus X515MA is een 15 inch laptop waarop je verslagen typt, films kijkt en je inbox bijwerkt. Ideaal… Meer",,1,8
HP 15s-eq3770nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,599.00,"3,9 van de 5 sterren uit 26",Deze HP 15s-eq3770nd laptop is geschikt voor het typen van verslagen en het maken van presentaties. Deze… Meer,,1,26
HP 15s-eq2755nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,519.00,"3,9 van de 5 sterren uit 26",Deze HP 15s-eq2755nd laptop is geschikt voor het typen van verslagen en het werken in spreadsheets. Dankzij… Meer,,1,26
Acer Aspire 5 A517-52-579E - laptop - 17.3 inch,17.3 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,749.00,"4,7 van de 5 sterren uit 7",Deze Acer Aspire 5 A517-52-579E laptop adviseren wij voor het bekijken van je favoriete films en series.… Meer,,1,1
HP Laptop 17-cp1971nd - Zilver,17.3 Inch Full HD AMD Ryzen 7 processor RAM: 8 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,,,,,1,26
HP 15s-fq2730nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,399.00,"4,7 van de 5 sterren uit 3","Deze HP 15s-fq2730nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq5750nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
Apple MacBook Pro (2021) - CTO - MKGQ3N/A - 14 inch - Apple M1 Pro - 512GB - Space Grey,14 Inch 3024 x 1964 Apple M1 Pro processor RAM: 16 GB 512 GB opslag SSD Apple M1 QWERTY toetsenbord lay-out,2749.00,"5,0 van de 5 sterren uit 16",De krachtigste Macbook Pro is geland. Deze 14 inch Macbook Pro is voorzien van een razendsnelle Apple… Meer,,1,6
HP Pavilion x360 14-ek0775nd - 2-in-1 Laptop - 14 inch,14 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,26
Apple MacBook Pro (2022) MNEH3N/A - CTO - 13.3 inch - Apple M2 - 256 GB - Spacegrijs,13.3 Inch WQXGA Apple M2 processor RAM: 16 GB 256 GB opslag SSD Apple M2 10-core QWERTY toetsenbord lay-out,1699.00,"5,0 van de 5 sterren uit 8",Overal Pro. De nieuwe 13 inch MacBook Pro is veelzijdiger en handzamer dan ooit. Hetzelfde compacte design… Meer,,1,6
MSI Gaming Laptop GF63 Thin 11UC-453NL,15.6 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,,,,,1,38
Apple MacBook Air (2022) MLY43N/A - 13.6 inch - Apple M2 - 512 GB - Middernacht,13.6 Inch WQXGA Apple M2 processor RAM: 8 GB 512 GB opslag SSD Apple M2 10-core QWERTY toetsenbord lay-out,1589.00,"4,5 van de 5 sterren uit 19",Opnieuw ontworpen. Opnieuw uitgevonden. MacBook Air is helemaal opnieuw ontworpen rondom de krachtige… Meer,,1,6
Lenovo Ideapad Duet Chromebook - CT-X636F ZA6F0027NL - 10.1 Inch,10.1 Inch Full HD MediaTek P60T processor RAM: 4 GB 64 GB opslag Flash Mali-G72 MP3 QWERTY toetsenbord lay-out Touchscreen,249.00,"4,6 van de 5 sterren uit 56","De Lenovo Ideapad Duet Chromebook CT-X636F ZA6F0027NL is geschikt voor basis gebruik zoals internetten,… Meer",,1,31
ASUS VivoBook S 14 Flip TN3402QA-LZ045W - 2-in-1 Laptop - 14 inch,14 Inch WUXGA AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,8
"Lenovo ThinkPad C13 Yoga 3500C Chromebook 33,8 cm (13.3"") Touchscreen Full HD AMD Ryzen™ 5 8 GB DDR4-SDRAM 128 GB SSD Wi-Fi 6 (802.11ax) ChromeOS Blauw",13.3 Inch Full HD AMD Ryzen 5 processor RAM: 8 GB 128 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,31
HP 17-cn2750nd - Laptop - 17.3 inch,17.3 Inch Full HD Intel Core i5 processor RAM: 8 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,699.00,"5,0 van de 5 sterren uit 3",Deze HP 17-cn2750nd laptop is geschikt voor het typen van verslagen en het maken van presentaties. Dankzij… Meer,,1,26
Acer Extensa 15 EX215-54-36TM 15.6 Full HD/ i3-1115G4 / 8GB / 256GB SSD / Windows 11 Pro,15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,359.00,"5,0 van de 5 sterren uit 1",De Acer Extensa 15 NX.EGJEP.00K is een veelzijdige laptop die perfect is voor dagelijks gebruik. Met… Meer,,1,1
ASUS ZenBook Pro 15 Flip OLED UP6502ZD-M8036W - Creator Laptop - 15.6 inch,15.6 Inch 2880 x 1620 Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD Intel Arc A370M Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,8
HP 15s-eq1738nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 3 processor RAM: 8 GB 256 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,379.00,"5,0 van de 5 sterren uit 6","Deze HP 15s-eq1738nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq2771nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,699.00,"4,7 van de 5 sterren uit 3",Deze HP 15s-fq2771nd laptop is geschikt voor het bewerken van foto's in bijvoorbeeld Adobe Photoshop.… Meer,,1,26
ASUS VivoBook Pro 15 OLED K6502ZC-LP112W - Creator Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3050 QWERTY toetsenbord lay-out,,,,,1,8
MSI Katana 17 B12VGK-013NL - Gaming Laptop - 17.3 inch - 144Hz,17.3 Inch Full HD Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD NVIDIA GeForce RTX 4070 QWERTY toetsenbord lay-out,,,,,1,38
Apple MacBook Air (2020) MGND3N/A - 13.3 inch - Apple M1 - 256 GB - Goud,13.3 Inch WQXGA Apple M1 processor RAM: 8 GB 256 GB opslag SSD Apple M1 7-core QWERTY toetsenbord lay-out,1039.00,"4,7 van de 5 sterren uit 162",De allernieuwste Macbook Air is het dunste en lichtse notebook ooit gemaakt door Apple. Voorzien van… Meer,,1,6
Lenovo IdeaPad 1 14AMN7 82VF0062MH - Laptop - 14 inch,14 Inch Full HD AMD Ryzen 5 processor RAM: 8 GB 256 GB opslag SSD AMD Radeon 610M QWERTY toetsenbord lay-out,499.00,"4,0 van de 5 sterren uit 1",Deze Lenovo IdeaPad 1 82VF0062MH laptop is geschikt voor het typen van verslagen en het maken van presentaties.… Meer,,1,31
"HP ProBook 450 G9 - i7-1255U - 16GB - 512GB SSD - 15.6"" FHD - W11Pro",15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,929.00,"5,0 van de 5 sterren uit 2",Met deze exclusieve covers krijgt uw toestel in een handomdraai een opvallend uiterlijk. HP ProBook 450… Meer,,1,26
Apple MacBook Air (2020) Z124000A1 - CTO - MGN63 - 13.3 inch - Apple M1 - 256 GB - Space Grey,13.3 Inch WQXGA Apple M1 processor RAM: 16 GB 256 GB opslag SSD Apple M1 7-core QWERTY toetsenbord lay-out,1259.00,"4,7 van de 5 sterren uit 162",De allernieuwste Macbook Air van Apple is het dunste en lichtse notebook ooit gemaakt door Apple. Voorzien… Meer,,1,6
MSI Vector GP66 12UH-442NL - Gaming Laptop - 15.6 inch - 165Hz,15 Inch Full HD Intel Core i7 processor RAM: 4 GB 1000 GB opslag SSD NVIDIA GeForce RTX 3080 QWERTY toetsenbord lay-out,,,,,1,38
MSI GF63 Thin 11UC-455NL - Gaming Laptop - 15.6 Inch - 144Hz,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3050 QWERTY toetsenbord lay-out,839.00,"4,3 van de 5 sterren uit 12",Deze MSI GF63 Thin 11UC-455NL gaming laptop is perfect voor de instap gamer. Je speelt zo nu en dan wel… Meer,,1,38
ASUS VivoBook 17 X712EA-BX176W - Laptop - 17.3 Inch,17.3 Inch HD+ Intel Core i3 processor RAM: 8 GB 512 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,549.00,"4,6 van de 5 sterren uit 30","Deze ASUS VivoBook 17 X712EA-BX176W laptop adviseren wij voor dagelijks gebruik zoals internetten, e-mailen… Meer",,1,8
"Gigabyte G5 KF-E3EE313SH - Laptop 15.6"" Full HD - Intel Core i5-12500H - NVIDIA GeForce RTX 4060 - 16 GB DDR4 - 512 GB SSD - Windows 11 Home - tsb US-International",15.6 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 4060 QWERTY toetsenbord lay-out,,,,,1,23
HP 17-cp1770nd - Laptop - 17.3 inch,17.3 Inch Full HD AMD Ryzen 7 processor RAM: 8 GB 1000 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,699.00,"4,7 van de 5 sterren uit 7",Deze HP 17-cp1770nd laptop is geschikt voor het typen van verslagen en het maken van presentaties. Deze… Meer,,1,26
HP 15s-eq3770nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,599.00,"3,9 van de 5 sterren uit 26",Deze HP 15s-eq3770nd laptop is geschikt voor het typen van verslagen en het maken van presentaties. Deze… Meer,,1,26
HP 15s-eq2755nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,519.00,"3,9 van de 5 sterren uit 26",Deze HP 15s-eq2755nd laptop is geschikt voor het typen van verslagen en het werken in spreadsheets. Dankzij… Meer,,1,26
Victus by HP Victus Gaming Laptop 15-fa0160nd,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 512 GB opslag SSD NVIDIA GeForce RTX 3050 QWERTY toetsenbord lay-out,,,,,1,26
HP 250 G8 - Laptop - 15.6 inch - i3-1115G4 - 8GB - 256GB - Windows 10 Pro,15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,499.00,"4,6 van de 5 sterren uit 27",Let op! Voor Windows 11 upgrade moet je TMP inschakelen in de bios! Bij opstarten klik F10 /security/… Meer,,1,26
HP 15s-fq2730nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,399.00,"4,7 van de 5 sterren uit 3","Deze HP 15s-fq2730nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq5750nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
Acer Chromebook 314 CB314-1H-C57A - 14 Inch,14 Inch Full HD Intel Celeron processor RAM: 4 GB 64 GB opslag Flash Intel UHD Graphics 600 QWERTY toetsenbord lay-out,269.00,"4,4 van de 5 sterren uit 83",Deze Acer 314 CB314-1H-C57A Chromebook is uniek vanwege het Full HD beeldscherm dat ideaal is voor films/… Meer,,1,1
Apple Macbook Pro (2023) MNW83N/A - 16 inch - Apple M2 Pro - 512GB - Spacegrijs,16 Inch 3024 x 1964 Apple M2 Pro processor RAM: 16 GB 512 GB opslag SSD Apple M2 Pro 19-core QWERTY toetsenbord lay-out,2849.00,"5,0 van de 5 sterren uit 1",Overal Pro. De nieuwe 16 inch MacBook Pro met M2 Pro chip brengt kracht naar een nieuw niveau. Het 16-inch… Meer,,1,6
Lenovo IdeaPad 3 - Laptop - 14 inch - AMD Gold 3150U - 8GB - 128GB - Zilver - UK,14 Inch Full HD AMD Athlon Gold processor RAM: 8 GB 128 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,299.00,"5,0 van de 5 sterren uit 1","Deze Lenovo laptop adviseren wij voor dagelijks gebruik zoals internetten, e-mailen, video's kijken en… Meer",,1,31
Apple MacBook Air (2022) MLY13N/A - 13.6 inch - Apple M2 - 256 GB - Sterrenlicht,13.6 Inch WQXGA Apple M2 processor RAM: 8 GB 256 GB opslag SSD Apple M2 8-core QWERTY toetsenbord lay-out,1229.90,"4,5 van de 5 sterren uit 19",Opnieuw ontworpen. Opnieuw uitgevonden. MacBook Air is helemaal opnieuw ontworpen rondom de krachtige… Meer,,1,6
ASUS VivoBook Pro 15 M6500QC-HN071W - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3050 QWERTY toetsenbord lay-out,,,,,1,8
HP Pavilion 15-eg2770nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,999.00,"4,3 van de 5 sterren uit 25",Deze HP Pavilion 15-eg2770nd laptop is geschikt voor het bewerken van foto's in bijvoorbeeld Adobe Photoshop.… Meer,,1,26
MSI Modern 15 B12M-028NL - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,699.00,"4,0 van de 5 sterren uit 2",Deze MSI Modern 15 B12M-028NL laptop is geschikt voor het bewerken van foto's in bijvoorbeeld Adobe Photoshop.… Meer,,1,38
"Acer Extensa 15 - 15.6"" F-HD - N4020 - 8GB - 256GB - W11P",15.6 Inch 1980 x 1020 Intel Celeron processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,,,,,1,1
HP Chromebook x360 14c-cc0735nd - 14 inch,14 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out Touchscreen,499.00,"4,6 van de 5 sterren uit 31",Deze HP Chromebook x360 Chromebook is uniek vanwege het Full HD beeldscherm dat ideaal is voor films/series… Meer,,1,26
Lenovo IdeaPad 3 - 82H802LCMH - QWERTY,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,569.00,"5,0 van de 5 sterren uit 1",Supersnel werken dankzij de Intel Core i5 processor en de aanwezige SSD met 256 GB opslaggeheugen. Scherpe… Meer,,1,31
Apple MacBook Pro (2021) - CTO - MKGP3N/A - 14 inch - Apple M1 Pro - 512 GB - Space Grey,14 Inch 3024 x 1964 Apple M1 Pro processor RAM: 16 GB 512 GB opslag SSD Apple M1 Pro 14-core QWERTY toetsenbord lay-out,2039.00,"5,0 van de 5 sterren uit 16",De krachtigste Macbook Pro is geland. Deze 14 inch Macbook Pro is voorzien van een razendsnelle Apple… Meer,,1,6
HP 15s-eq1738nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 3 processor RAM: 8 GB 256 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,379.00,"5,0 van de 5 sterren uit 6","Deze HP 15s-eq1738nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq2771nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,699.00,"4,7 van de 5 sterren uit 3",Deze HP 15s-fq2771nd laptop is geschikt voor het bewerken van foto's in bijvoorbeeld Adobe Photoshop.… Meer,,1,26
HP 250 G9 - Zakelijke laptop - 15.6 FHD - i3-1215U - 8GB - 256GB - W11P - Asteriod silver,15.6 Inch 1980 x 1080 Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,390.00,"4,6 van de 5 sterren uit 27",Let op! Voor Windows 11 upgrade moet je TMP inschakelen in de bios! Bij opstarten klik F10 /security/… Meer,,1,26
MSI Modern 14 C12M-040NL - Laptop - 14 inch,14 Inch Full HD Intel Core i5 processor RAM: 8 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,649.00,"5,0 van de 5 sterren uit 1",Deze MSI Modern 14 C12M-040NL laptop is geschikt voor het bewerken van foto's in bijvoorbeeld Adobe Photoshop.… Meer,,1,38
Apple Macbook Air (2023) MQKU3N/A - 15 inch - M2 - 256 GB - Sterrenlicht,15.3 Inch 2880 x 1864 Apple M2 processor RAM: 8 GB 256 GB opslag SSD Apple M2 10-core QWERTY toetsenbord lay-out,,,,,1,6
MSI Creator Z16P B12UGST-020NL - Creator laptop - 16 inch - 165Hz,16 Inch WQXGA AMD 3015Ce processor RAM: 32 GB 2000 GB opslag SSD NVIDIA GeForce RTX 3070 Ti QWERTY toetsenbord lay-out Touchscreen,,,,,1,38
ASUS VivoBook 17 X1704ZA-AU045W - Laptop - 17.3 inch,17.3 Inch Full HD Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,8
ASUS VivoBook Pro 16 K6602ZC-MB100W - Creator Laptop - 16 inch,16 Inch WUXGA Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3050 QWERTY toetsenbord lay-out,,,,,1,8
"Medion Multimedia Laptop Akoya S17405 - Intel Core i5-1135G7 - 17,3 Full HD - Intel iRIS Xe - 512 GB SSD - 16 GB RAM - Windows 11 Home",17.3 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,749.00,"5,0 van de 5 sterren uit 1",De S17405 laptop van MEDION maakt desktop prestaties mobiel in een slanke behuizing. De elegante aluminium… Meer,,1,35
HP Pro Laptop 250G9 / 6F209EA / Celeron 4500 / 4 GB / 128 GB SSD / Windows 11 Pro,15.6 Inch Full HD Intel Celeron processor RAM: 4 GB 128 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,,,,,1,26
ASUS VivoBook Pro 15 M6500QC-HN120W - Creator Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3050 QWERTY toetsenbord lay-out,1089.00,"4,7 van de 5 sterren uit 15",Deze ASUS VivoBook Pro 15 OLED laptop is geschikt voor het bewerken van video's of het ontwerpen van… Meer,,1,8
"ThinkBook 15 Gen 2 - i5-1135G7 - 16GB - 512GB SSD - 15.6"" Full HD - Windows 11 Pro 64-bit",15.6 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,799.00,"4,0 van de 5 sterren uit 1","Deze creator laptop is een compacte alleskunner. De laptop is geschikt voor foto- en video bewerken,… Meer",,1,31
"Lenovo 300w 3015e Hybride (2-in-1) 29,5 cm (11.6) Touchscreen HD 4 GB DDR4-SDRAM 64 GB eMMC Wi-Fi 5 (802.11ac) Windows 11 SE Blauw",11.6 Inch Lager dan HD AMD 3015Ce processor RAM: 4 GB 1000 GB opslag HDD AMD FirePro 2270 QWERTY toetsenbord lay-out,,,,,1,31
HP 15s-eq3770nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,599.00,"3,9 van de 5 sterren uit 26",Deze HP 15s-eq3770nd laptop is geschikt voor het typen van verslagen en het maken van presentaties. Deze… Meer,,1,26
HP 14s-fq1716nd - Laptop - 14 inch,14 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,519.00,"4,2 van de 5 sterren uit 6",Deze HP 14s-fq1716nd laptop is geschikt voor het typen van verslagen en het maken van presentaties. Met… Meer,,1,26
HP ProBook 450 15.6 inch G9 Notebook PC,15.6 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
Lenovo 14e Chrome Gen2 4GB 32GB,15 Inch Full HD AMD 3015Ce processor RAM: 4 GB 32 GB opslag HDD AMD FirePro 2270 QWERTY toetsenbord lay-out,,,,,1,31
HP 15s-fq2730nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,399.00,"4,7 van de 5 sterren uit 3","Deze HP 15s-fq2730nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq5750nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
Lenovo IdeaPad 5 Pro 14IAP7 82SH007WMH - Laptop - 14 inch,14 Inch 2880 x 1800 Intel Core i7 processor RAM: 8 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,31
"Lenovo ideapad gaming 3 82K201TTMH (15.6"") AMD Ryzen™ 5 8GB/256GB - NVIDIA® GeForce® GTX 1650 Windows 11 Home Zwart",15.6 Inch Full HD AMD Ryzen 5 processor RAM: 8 GB 256 GB opslag SSD NVIDIA GeForce GTX 1650 QWERTY toetsenbord lay-out,,,,,1,31
MSI Stealth 15M B12UE-036NL - Gaming Laptop - 15.6 inch - 144Hz,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3060 Max-Q QWERTY toetsenbord lay-out,,,,,1,38
Lenovo IdeaPad 3 Chromebook 14M836 82KN002KMH - 14 inch,14 Inch Full HD MediaTek MT8183 processor RAM: 8 GB 64 GB opslag Flash Mali-G72 MP3 QWERTY toetsenbord lay-out,299.00,"4,1 van de 5 sterren uit 67",Deze Lenovo IdeaPad 3 Chromebook 14M836 82KN002KMH Chromebook is uniek vanwege het Full HD beeldscherm… Meer,,1,31
ASUS TUF F15 FX506HF-HN018W - Gaming Laptop - 15.6 inch - 144Hz,15.6 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 2050 QWERTY toetsenbord lay-out,,,,,1,8
Microsoft 2-in-1 laptop Surface Go 3 Intel Pentium Windows 11 - 128GB,10.5 Inch 1920 x 1280 Intel Pentium processor RAM: 8 GB 128 GB opslag SSD Intel UHD Graphics 615 Geen toetsenbord toetsenbord lay-out Touchscreen,549.00,"1,0 van de 5 sterren uit 1","De Microsoft Surface Go 3 met 10,5-inch touchscreen is ideaal om onderweg mee te nemen dankzij een gewicht… Meer",,1,37
ASUS X515EA-EJ3288W - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,609.09,"4,1 van de 5 sterren uit 7",Deze ASUS X515EA-EJ3288W laptop is geschikt voor het bekijken van je favoriete films en series. Deze… Meer,,1,8
Lenovo Ideapad Flex 5 14ALC05 Convertible AMD Ryzen 3 5300U | 4GB | 128GB NVMe SSD | 14 Inch Full-HD (1920x1080) 2-in-1 Touchscreen | Verlicht toetsenbord | Vingerprint Scanner | Win 11 Home,14 Inch Full HD AMD Ryzen 3 processor RAM: 4 GB 128 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,31
MSI Katana 15 B12VGK-008NL - Gaming Laptop - 15.6 inch - 144Hz,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD NVIDIA GeForce RTX 4070 QWERTY toetsenbord lay-out,1499.00,"4,0 van de 5 sterren uit 1",Deze MSI Katana 15 B12VGK-008NL gaming laptop is geschikt voor de fanatieke gamer. Ben je regelmatig… Meer,,1,38
