Samsung Galaxy Z Flip 4 - 256GB - 5G - Graphite,2022 Android 12 5G 6.7 in,768.99,"4,5 van de 5 sterren uit 6",Een lust voor het oog en praktischer dan ooit Maak een statement met de iconische Galaxy Z Flip4 5G.… Meer,"{'Blauw': '784,00', 'Roze goud': '769,00', 'Zwart met': '903,00'}",1,499.0
Apple iPhone 14 Pro Max - 512GB - Spacezwart,2022 iOS 16 5G 6.7 in,1699.00,"4,3 van de 5 sterren uit 19","Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer","{'Goud': '1.729,00', 'Zilver': '1.649,00'}",1,449.0
Google Pixel 7 Pro - Smartphone - 128GB - Zwart,2022 Anders 5G 6 in,759.00,"3,2 van de 5 sterren uit 5","Op 6 oktober presenteerde Google het nieuwe toestel in de Pixel-lijn, de Google Pixel 7 Pro 128GB! De… Meer","{'Groen': '759,00'}",1,470.0
Samsung Galaxy A23 (2022) - 4/64GB - Awesome White,2022 Android 11 4G 6.6 in,195.00,"4,6 van de 5 sterren uit 17","Zie meer in elke ervaring. Neem het allemaal in één keer mee. Het 6,6-inch* TFT V-Cut-display van de… Meer","{'Blauw , Blauw': '192,00', 'Lichtblauw': '228,99', 'Zwart': '235,00'}",1,499.0
Samsung Galaxy A04s - 32GB - Zwart,2022 Android 12 4G 6.5 in,148.00,"4,3 van de 5 sterren uit 20","Geniet van een optimaal beeld. Verbreed je blikveld met het 6,5-inch Infinity-V Display van de Galaxy… Meer","{'Wit': '139,95', 'bronze': '139,80'}",1,499.0
Xiaomi Redmi Note 12 4GB RAM 128GB ROM - Ice Blauw,2022 Android 13 4G 6.67 in,,,,,1,516.0
Google Pixel 6 - Smartphone - 128GB - 5G - Zwart,2021 Android 12 5G 6.4 in,522.88,"4,0 van de 5 sterren uit 7","Daarnaast heeft de Google Pixel 6 vanzelfsprekend een fantastische camera, die Ã©Ã©n van de allerbeste… Meer","{'Oranje': '549,00'}",1,470.0
Apple iPhone 12 Mini - 128GB - Zwart,2020 iOS 14 5G 5.4 in,714.95,"4,6 van de 5 sterren uit 65",De iPhone 12 mini is klein maar krachtig. De telefoon beschikt over een prachtig 5.4 inch Super Retina… Meer,"{'Blauw': '679,00', 'Groen': '699,95', 'Paars': '665,00', 'Rood': '679,00', 'Wit': '659,00'}",1,449.0
Apple iPhone 11 Pro - 64GB - Spacegrijs,2019 iOS 13 4G 5.8 in,749.00,"4,7 van de 5 sterren uit 34",Apple iPhone 11 Pro De Apple iPhone 11 Pro wordt niet voor niets zo genoemd. Deze smartphone is voorzien… Meer,"{'Goud': '944,95', 'Middernachtgroen': '829,00'}",1,449.0
Samsung Galaxy A54 5G - 8/256GB - Awesome Lime,2023 Android 13 5G 6.4 in,,,,,1,499.0
Apple iPhone 12 Mini - 64GB - Wit,2020 iOS 14 5G 5.4 in,599.99,"4,6 van de 5 sterren uit 65",De iPhone 12 mini is klein maar krachtig. De telefoon beschikt over een prachtig 5.4 inch Super Retina… Meer,"{'Blauw': '694,95', 'Groen': '599,00', 'Paars': '599,99', 'Rood': '595,00', 'Zwart': '596,99'}",1,449.0
Samsung Galaxy S22 Ultra 5G - 128GB - Phantom Black,2022 Android 12 5G 6.8 in,939.00,"4,1 van de 5 sterren uit 16",De Galaxy S22 Series 5G maken van alles dat gewoon is iets ongewoons. Kleine dingen worden groots. Simpele… Meer,"{'Groen': '1.030,00', 'Rood': '949,00'}",1,499.0
Google Pixel 7a - Smartphone - 128GB - Blauw - Dual Sim,Android 13 5G 6 in,,,,"{'Wit': '539,00', 'Zwart': '523,00'}",1,470.0
Oppo A16K -3/32GB -Blauw,2021 Android 11 4G 6.52 in,124.00,"5,0 van de 5 sterren uit 1",A… Meer,,1,492.0
Samsung Galaxy A13 - 32GB - Blue,2022 Android 12 4G 6.6 in,152.00,"4,1 van de 5 sterren uit 86",Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer,"{'Wit': '155,00', 'Zwart': '151,00'}",1,499.0
Apple iPhone 13 - 256GB - Blauw,2021 iOS 15 5G 6.1 in,899.00,"4,6 van de 5 sterren uit 128",De Apple iPhone 13 beschikt over een heel nieuw camerasysteem en een nog helderder 6.1 inch Retina display.… Meer,"{'Rood': '939,00', 'Roze': '979,00', 'Wit': '904,00', 'Zwart': '975,00'}",1,449.0
Samsung Galaxy S21 FE 5G (2022) - 128GB - Graphite,2022 Android 12 5G 6.4 in,494.99,"3,5 van de 5 sterren uit 4","De S21 FE 5G is met zijn 7,9 mm superdun en verkrijgbaar in vier zachte kleuren. Het toestel voelt zelfs… Meer",,1,499.0
Samsung Galaxy S10e - 128GB - Prism zwart,2019 Android 11 4G 5.8 in,429.00,"4,3 van de 5 sterren uit 93","Infinity-O-display, Dynamic AMOLED & HDR10+ de nieuwe, ononderbroken weergave in optimale kleurweergave.… Meer","{'Canary Yellow': '429,00'}",1,499.0
Nokia C2 2nd Edition - 32GB - Grijs,2022 Android 11 Go 4G 5.7 in,93.99,"3,3 van de 5 sterren uit 28",Nokia C2 2nd Edition geeft je de mogelijkheid om vol vertrouwen de smartphonewereld binnen te stappen.… Meer,"{'Blauw': '95,00'}",1,487.0
Alcatel 1 (2021) - 4G - dual sim - Zwart,2021 Android 11 Go 4G 5.0 in,74.99,"3,2 van de 5 sterren uit 29",De Alcatel 1 (2021) is in een nieuw jasje gestoken en biedt nu nog meer essentiële functionaliteiten… Meer,"{'Blauw': '74,99'}",1,447.0
NOKIA G60 5G - 128GB - Zwart,2022 Android One 5G 6.58 in,242.00,"3,8 van de 5 sterren uit 6","De Nokia G60 5G is ontworpen om langer mee te gaan. Met een duurzaam, milieuvriendelijk ontwerp en geavanceerde… Meer","{'Grijs': '291,00'}",1,487.0
Samsung Galaxy Z Fold 4 - 512GB - 5G - Phantom Black - met Leather Cover,2022 Android 12 5G 7.6 in,1919.00,"5,0 van de 5 sterren uit 1","Ontmoet de Samsung Galaxy Z Fold4. Een vouwbare smartphone met een 7,6 inch scherm. De Samsung Galaxy… Meer","{'Beige': '1.429,95', 'Groen': '1.429,95', 'Zwart': '1.374,00'}",1,499.0
Fairphone 4 5G - 128GB - Grijs,2021 Android 11 5G 6.3 in,548.00,"3,0 van de 5 sterren uit 1",Productbeschrijving De meest duurzame smartphone is er eentje die het langst meegaat. Dus dat is precies… Meer,,1,466.0
Samsung Galaxy A04e - 3/64GB - Black,2022 Android 12 4G 6.5 in,127.60,"2,7 van de 5 sterren uit 3","Dompel jezelf onder in het grote geheel: Verbreed je zicht met het 6,5-inch Infinity-V Display van de… Meer","{'Copper': '134,00'}",1,499.0
Sony Xperia 5 IV - 128GB - 5G -Zwart,2022 Android 12 5G 6.1 in,,"5,0 van de 5 sterren uit 1",,,1,504.0
Samsung Galaxy S9 - 64GB - Midnight Black (Zwart),2018 Android 9.0 Pie 4G 5.8 in,357.00,"4,5 van de 5 sterren uit 53",De Samsung Galaxy S9 heeft een totaal vernieuwde camera waarmee je op ieder moment van de dag met kwaliteit… Meer,,1,499.0
Samsung Galaxy A54 5G 128GB (Zwart) + Smart View Case,2023 Android 13 4G 6.4 in,,,,,1,499.0
Samsung Galaxy S23 Ultra 5G - 1TB - Phantom Black,2023 Android 13 5G 6.8 in,1539.00,"4,9 van de 5 sterren uit 15",Een premium smartphone aan je zijde Sterk en krachtig vanbinnen en vanbuiten is de Galaxy S23 Ultra met… Meer,"{'Groen': '1.549,00'}",1,499.0
Apple iPhone 13 - 256GB - Blauw,2021 iOS 15 5G 6.1 in,899.00,"4,6 van de 5 sterren uit 128",De Apple iPhone 13 beschikt over een heel nieuw camerasysteem en een nog helderder 6.1 inch Retina display.… Meer,"{'Rood': '939,00', 'Roze': '979,00', 'Wit': '904,00', 'Zwart': '975,00'}",1,449.0
OnePlus 11 5G - 128GB - Titan Black,2023 Android 13 5G 6.7 in,728.00,"5,0 van de 5 sterren uit 1","OnePlus 11 5G, 8/128GB, Titan Black komt met 4 belangrijke upgrades. 1. ''Fast & Smooth"" Voor aanhoudende… Meer",,1,490.0
Xiaomi Redmi 10 2022 - 128GB - Carbon gray,2022 Android 11 4G 6.5 in,148.75,"4,1 van de 5 sterren uit 9",Xiaomi Redmi 10: 50MP quad camera 90Hz FHD+ beeldscherm Helio G88-processor 5000mAh batterij Next level… Meer,,1,516.0
Samsung Galaxy S8 - 64GB - Midnight Black (Zwart),2017 Android 8.0 4G+ 5.8 in,293.00,"4,6 van de 5 sterren uit 187",Maak kennis met het adembenemende Infinity Display Het revolutionaire design van de Galaxy S8 en S8+… Meer,"{'Grijs': '284,00', 'Zilver': '285,00'}",1,499.0
Samsung Galaxy S21 FE - 5G - 256GB - Grafiet,Android 11 5G 6.4 in,613.00,"4,3 van de 5 sterren uit 34","De S21 FE 5G is met zijn 7,9 mm superdun en verkrijgbaar in vier zachte kleuren. Het toestel voelt zelfs… Meer","{'Lavender': '641,00', 'Olive': '632,00', 'White': '629,00'}",1,499.0
SwissVoice Senioren Smartphone Android - Nederlands menu - Geschikt voor iedere provider- 2 jaar garantie,Android 10 4G 5 in,149.00,"4,0 van de 5 sterren uit 40",De SwissVoice G50/55 is een speciaal voor senioren ontworpen smartphone voorzien van Android 10 met automatische… Meer,,1,507.0
Swissvoice G55 Senioren GSM Smartphone met Nederlands menu en geschikt voor alle providers- 2 jaar garantie,Android 10 4G 5 in,159.00,"4,0 van de 5 sterren uit 2",Swissvoice G55: de ideale seniorentelefoon. Meer dan ooit is het van essentieel belang onze senioren… Meer,,1,507.0
Apple iPhone Xs - 64GB - Spacegrijs,2018 iOS 12 4G 6.5 in,399.00,"4,7 van de 5 sterren uit 43","De Apple iPhone Xs biedt alles wat je verlangt in een iPhone. Met een 5,8-inch Super Retina display,… Meer","{'Goud': 'Niet leverbaar', 'Zilver': 'Niet leverbaar'}",1,449.0
Samsung Galaxy A14 - 4/64GB - Groen,2023 Android 13 4G 6.6 in,164.00,"5,0 van de 5 sterren uit 1","Uitbreidbaar geheugen en dualsim Irritant hè, die melding dat je geen foto's meer kunt maken omdat het… Meer","{'Groen_1': '157,00', 'Zilver': '165,00', 'Zwart': '164,00'}",1,499.0
Xiaomi Redmi Note 12 5G - 128GB - Grijs,2022 Android 13 5G 6.67 in,,,,,1,516.0
Apple iPhone 7 - 128GB - Zwart,2016 iOS 10.0 4G 4.7 in,319.00,"4,6 van de 5 sterren uit 292","Met iPhone 7 is alles wat iPhone zo onmiskenbaar iPhone maakt, nog verder verbeterd. Hij is voorzien… Meer","{'Goud': '315,00', 'Roségoud': '309,00', 'Zilver': '325,00'}",1,449.0
Xiaomi Redmi Note 12 Pro - 8/256GB - Glacier Blue,2022 Android 11 4G 6.67 in,296.00,"2,0 van de 5 sterren uit 1",De Xiaomi Redmi Note 12 Pro is een hoogwaardige smartphone die is ontworpen om uitzonderlijke prestaties… Meer,"{'Graphite Grey': '296,00'}",1,516.0
OPPO Reno8 - 256 GB - Zwart,2022 Android 12 5G 6.4 in,369.95,"3,9 van de 5 sterren uit 9","De portretexpert OPPO Reno8 5G komt met de Sony IMX766-sensor en IMX709-sensor, 80W SUPERVOOC, Streamlined… Meer",,1,492.0
Fairphone 4 5G - 128GB - Grijs,2021 Android 11 5G 6.3 in,548.00,"3,0 van de 5 sterren uit 1",Productbeschrijving De meest duurzame smartphone is er eentje die het langst meegaat. Dus dat is precies… Meer,,1,466.0
Apple iPhone 8 - 64GB - Spacegrijs,2017 iOS 13 4G 4.7 in,349.00,"4,7 van de 5 sterren uit 187","De Apple iPhone 8 komt met een introductie van een gloednieuw design, gemaakt van glas. De ingebouwde… Meer","{'Goud': '375,00', 'Rood': '709,95', 'Silver': '389,00', 'Zilver': '385,00'}",1,449.0
OPPO A17 - 64GB - Lake Blue - Extra Garantie 24+6 Maanden!,2022 Android 12 4G 6.56 in,,,,"{'Zwart': '185,00'}",1,492.0
Apple iPhone XR - 64GB - Zwart,2018 iOS 12 4G 6.1 in,499.00,"4,7 van de 5 sterren uit 142",De iPhone XR beschikt over een edge-to-edge liquid retina display. Hiernaast beschikt de iPhone over… Meer,"{'Koraal': '479,00', 'Rood': '483,00', 'Wit': '469,00'}",1,449.0
Apple iPhone 12 Pro - 256GB - Grafiet,2020 iOS 14 5G 6.1 in,997.00,"4,7 van de 5 sterren uit 24","Een grote sprong voorwaarts, de iPhone 12 Pro met supersnel 5G beschikt over de nieuwste snelste chip… Meer","{'Goud': '1.108,00', 'Pacific blauw': '1.019,00'}",1,449.0
OPPO A54 5G - Fantastic Purple,2021 Android 11 5G 6.5 in,198.99,"4,2 van de 5 sterren uit 12",De OPPO A54 5G maakt jouw dag krachtiger. Met 4GB RAM en 64GB ROM beweegt OPPO A54 5G sneller en slaat… Meer,"{'Fluid Black': '198,99'}",1,492.0
Motorola - Moto G62 5G - 4GB/128GB - Grijs,2022 Android 12 5G 6.5 in,218.00,"5,0 van de 5 sterren uit 2","TIM Motorola moto g62 5G 16,5 cm (6.5´´) Hybride Dual SIM Android 12 USB Type-C 4 GB 128 GB 5000 mAh.Specificaties:Weergave:-… Meer",,1,486.0
Samsung Galaxy A33 - 128GB - Awesome Blue,2022 Android 12 5G 6.4 in,279.00,"4,8 van de 5 sterren uit 4","Schitterend scherm, supersoepel scrollen Trakteer je ogen op levendige details met het FHD+ Super AMOLED-display… Meer","{'Oranje': '324,00', 'Wit': '294,40', 'Zwart met': 'Niet leverbaar'}",1,499.0
Huawei P30 Lite - 128GB - Midnight Zwart,2019 Android 9.0 Pie 4G+ 5.5 in,329.00,"4,4 van de 5 sterren uit 54",Je kiest met de Huawei P30 Lite voor de beste batterij en camera voor de beste prijs. De Huawei P30 Lite… Meer,,1,477.0
Samsung Galaxy A04e - 32GB - Copper/Rose,2022 Android 12 4G 6.5 in,114.90,"2,7 van de 5 sterren uit 3","Dompel jezelf onder in het grote geheel Verbreed je zicht met het 6,5-inch Infinity-V Display van de… Meer","{'Zwart': '114,90'}",1,499.0
CAT S42H+ - 4G - 32GB - 5.5in - Zwart,2021 Android 10 4G 5.5 in,219.00,"4,0 van de 5 sterren uit 9","Let op: op de verpakking van het toestel staat CAT S42. Echter, bestaat de inhoud uit de CAT S42H+. Dit… Meer",,1,456.0
Fairphone 4 5G - 256GB - Grijs,2021 Android 11 5G 6.3 in,609.00,"3,0 van de 5 sterren uit 1",Productbeschrijving De meest duurzame smartphone is er eentje die het langst meegaat. Dus dat is precies… Meer,"{'Groen': '609,00'}",1,466.0
Apple iPhone SE (2022) - 128GB - Wit,2022 iOS 15 5G 4.7 in,568.00,"3,7 van de 5 sterren uit 3",De Apple iPhone SE uit 2022 maakt gebruik van dezelfde snelle A15 chip als de iPhone 13. Deze chip zorgt… Meer,,1,449.0
SAMSUNG A04 -32GB-ZWART,2022 Android 12 4G 6.5 in,122.00,"4,0 van de 5 sterren uit 2",samsung A04 is een budgetvriendelijke smartphone met een 6.5 inch HD Display 50mp en 2mp dubble achter… Meer,,1,499.0
Xiaomi Redmi Note 11 Pro 5G - 6GB RAM - 128GB ROM - Grijs,2022 Android 11 5G 6.67 in,293.00,"5,0 van de 5 sterren uit 6",De Redmi Note 11 Pro 5G is een spectaculaire telefoon die doormiddel van een drievoudige camera met 108MP… Meer,"{'Blauw': '289,00', 'Wit': '359,95'}",1,516.0
Samsung Galaxy A04s - 32GB - Zwart,2022 Android 12 4G 6.5 in,135.70,"4,0 van de 5 sterren uit 4",De Samsung Galaxy A04s 32GB Zwart is een instapmodel smartphone. De grote 5.000 mAh batterij gaat bij… Meer,"{'Groen': '141,70', 'Wit_1': '138,95'}",1,499.0
Samsung Galaxy A21s - 32GB - Zwart,2020 Android 10 4G 6.5 in,249.00,"4,3 van de 5 sterren uit 273",De Samsung Galaxy A21 is van de Samsung A-serie de laagste in zijn prijsklasse. Bij dit instapmodel mag… Meer,"{'Blauw': '254,95'}",1,499.0
Samsung Galaxy A04S- 4GB/64GB - ZWART,2022 Android 12 4G 6.5 in,150.20,"4,3 van de 5 sterren uit 20",Beschrijving van de Samsung Galaxy A04s 32GB A047 Zwart Ben jij op zoek naar een betaalbare telefoon… Meer,,1,499.0
Samsung Galaxy A13 - 64GB - Blue,2022 Android 12 4G 6.6 in,197.00,"4,1 van de 5 sterren uit 86",Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer,"{'Oranje': '186,65', 'Wit': '175,00', 'Zwart': '198,00'}",1,499.0
Oppo A78 - 5G- 4/128GB - Glowing Blue,2023 Android 12 5G 6.56 in,,,,,1,492.0
"Fysic F25 - Eenvoudige mobiele klaptelefoon voor senioren met SOS noodknop, zwart",2021 Android 8.1 4G 2.8 in,135.63,"2,9 van de 5 sterren uit 12",Gebruiksvriendelijke mobiele klaptelefoon met dubbel scherm en camera Compacte klaptelefoon met d ubbel… Meer,,1,467.0
Apple iPhone 13 Pro Max - 128GB - Groen,2022 iOS 15 5G 6.7 in,1199.00,"4,2 van de 5 sterren uit 40",De Apple iPhone 13 Pro Max beschikt over een gloednieuw camerasysteem. Deze camera beschikt over de macro-fotografie… Meer,"{'Sierra Blue': '1.149,00'}",1,449.0
Nokia 150 - DS - Zwart,2020 Anders 2G 2.4 in,37.72,"1,3 van de 5 sterren uit 3",""" ONTWERP Probleemloze bediening Het leven is ingewikkeld. Het gebruik van je telefoon zou dat niet moeten… Meer","{'Groen': '49,00'}",1,487.0
Motorola Moto g53 5G - 128GB - Ink Blue,2023 Android 13 5G 6.53 in,,,,,1,486.0
"Hammer Iron 4 Orange Rugged Bouwtelefoon - Werktelefoon - 5.5."" scherm - 32 GB - 5180 mAh batterij - IP69 - Android 12",2022 Android 12 4G+ 5.5 in,214.99,"4,0 van de 5 sterren uit 1","HAMMER Iron 4 Orange is de gloednieuwe 5,5-inch rugged bouwtelefoon en is de ideale outdoor werk-smartphone… Meer","{'Zilver': '229,00'}",1,473.0
Samsung Galaxy A53 - 256GB - Awesome Black,2022 Android 12 5G 6.5 in,483.05,"4,4 van de 5 sterren uit 152",Altijd mooie foto's en video's Laat je creatieve kant zien met de eindeloze cameramogelijkheden van de… Meer,"{'Blauw': '439,00', 'Oranje': '445,00', 'Wit': '471,75'}",1,499.0
Samsung Galaxy S21 Ultra - 5G - 128GB - Phantom Black,2021 Android 12 5G 6.8 in,819.95,"4,4 van de 5 sterren uit 24",De Galaxy S21 Series 5G maken van alles dat gewoon is iets ongewoons. Kleine dingen worden groots. Simpele… Meer,{'': 'Niet leverbaar'},1,499.0
Motorola Moto g31 - 128GB - Grijs,2021 Android 11 4G 6.43 in,166.24,"4,3 van de 5 sterren uit 31","Met de nieuwe Motorola moto g31 komen je films, vide's en games tot leven dankzij het scherpe en heldere… Meer",,1,486.0
"Smartphone Xiaomi Note 12 Pro 5G Zwart 128 GB 6,67""",2022 Android 12 5G 6.67 in,,,,,1,516.0
Samsung Galaxy A34 5G - 128GB - Enterprise Edition - Awesome Black,2023 Android 13 5G 6.6 in,,,,,1,499.0
Samsung Galaxy A14 - 4/128GB- Zwart,2023 Android 13 4G 6.6 in,,,,,1,499.0
Apple iPhone 6 - 16 GB - Spacegrijs,2014 iOS 8.0 4G 4.7 in,199.00,"4,4 van de 5 sterren uit 23","De Apple iPhone 6 is groter, dunner, krachtiger en ongekend energiezuinig. Apple heeft deze tegenstrijdigheden… Meer",,1,449.0
Samsung Galaxy S21 FE 5G (2022) - 256GB - Graphite,2022 Android 12 5G 6.4 in,599.00,"3,5 van de 5 sterren uit 4","De S21 FE 5G is met zijn 7,9 mm superdun en verkrijgbaar in vier zachte kleuren. Het toestel voelt zelfs… Meer","{'Olive': '568,20'}",1,499.0
motorola moto g73 5G - 256GB - Blauw,2023 Android 13 5G 6.49 in,279.00,"4,0 van de 5 sterren uit 1",Motorola mot g73 5G - 256GB - Midnight Blue Maak kennis met de Moto g73 5G. Met de 50 MP-camera en Ultra… Meer,,1,486.0
Xiaomi Redmi 9A - 32GB - Groen,2020 Android 10 4G 6.53 in,96.60,"3,7 van de 5 sterren uit 24",De Xiaomi Redmi 9A 32GB beschikt over een Helio G25 Processor en 2GB Ram die een zeer snelle gebruikservaring… Meer,"{'Blauw': '96,60', 'Carbon Grey': '94,95'}",1,516.0
Samsung Galaxy A34 5G - 8/128GB - Awesome Silver,2023 Android 13 5G 6.6 in,,,,,1,499.0
Samsung Galaxy Xcover 6 Pro - Zwart,2022 Anders 5G 6.6 in,472.00,"5,0 van de 5 sterren uit 3",Indrukwekkende kracht om veel gedaan te krijgen De Galaxy Xcover6 Pro is voorzien van een octa-core processor… Meer,,1,499.0
Samsung Galaxy A04e - 3/64GB - Light Blue,2022 Android 12 4G 6.5 in,137.00,"5,0 van de 5 sterren uit 2","Dompel jezelf onder in het grote geheel: Verbreed je zicht met het 6,5-inch Infinity-V Display van de… Meer",,1,499.0
NOKIA 2660 PINK,Anders 4G 2.8 in,,,,,1,487.0
Google Pixel 4a - 128GB - Zwart,2020 Android 10 4G 5.8 in,259.00,"4,8 van de 5 sterren uit 5",De Google Pixel 4a is de laatste nieuwe smartphone van Google en moet het op gaan nemen tegen andere… Meer,,1,470.0
Samsung Galaxy Note10 - 256GB - Aura Black (Zwart),2019 Android 9.0 Pie 4G 6.3 in,599.00,"3,8 van de 5 sterren uit 17",Het is tijd voor een nieuwe standaard in krachtige smartphones. De kracht van de Samsung Galaxy Note10… Meer,,1,499.0
OnePlus Nord CE 3 Lite 5G 128GB Groen,Android 13 5G 6.72 in,,,,,1,490.0
Xiaomi Redmi Note 12 Pro - XIREDNOT12PRO-BLU - Blauw,2023 Android 11 4G 6.67 in,,,,{'Grijs': 'Niet leverbaar'},1,516.0
Xiaomi Redmi 9C - 64GB - Grijs,2020 Android 10 4G 6.53 in,114.00,"4,6 van de 5 sterren uit 29",Eersteklas budgettelefoon De Xiaomi Redmi 9C is Xiaomi’s krachtigste budgettelefoon met een scala aan… Meer,,1,516.0
Samsung Galaxy A04- 64GB- Copper,2022 Android 12 4G 6.5 in,,,,,1,499.0
POCO X5 Pro - 5G - 8/256GB - Zwart,2023 Android 13 5G 6.67 in,389.00,"1,0 van de 5 sterren uit 1",Win met stijl en een verbazingwekkend Flow AMOLED-display De POCO X5 Pro 5G bevat ongelooflijke weergavetechnologie… Meer,,1,496.0
Apple iPhone 14 Pro Max - 128 GB Zilver,iOS 16 5G 6.7 in,,,,,1,449.0
Samsung Galaxy A04 - 64GB - Zwart,2022 Android 12 4G 6.5 in,,,,,1,499.0
Apple iPhone 14 Plus - 256GB - Middernacht,2022 iOS 16 5G 6.7 in,1099.00,"4,9 van de 5 sterren uit 16","iPhone 14 Plus. Ga voor groots met een 6,7-inch display en een batterij die de hele dag meegaat. Met… Meer","{'Rood': '1.062,00'}",1,449.0
Samsung Galaxy A03 4GB/64GB Red,2022 Android 11 4G 6.5 in,140.80,"5,0 van de 5 sterren uit 1","Meer display betekent meer speelruimte. Breid je blikveld uit naar het 16,55 cm (6,5"") Infinity-V Display… Meer",,1,499.0
Samsung Galaxy A10 - 32GB - Zwart,2019 Android 9.0 Pie 4G 6.2 in,164.00,"4,5 van de 5 sterren uit 256",De Samsung Galaxy A10 is hét instapmodel binnen smartphones. De A10 is perfect voor diegene die graag… Meer,"{'Blauw': '164,00'}",1,499.0
Blaupunkt smartphone SF 04 4G - Senioren telefoon,2022 Android 11 Go 4G 4 in,119.99,"1,0 van de 5 sterren uit 1",Blaupunkt Smartphone SF 04 4G De Blaupunkt Smartphone is een eenvoudige en gebruiksvriendelijke smartphone.… Meer,,1,455.0
Oppo A98 5G - 8/256GB- Dreamy Blue,2023 Android 13 5G 6.72 in,,,,,1,492.0
Samsung Galaxy A20e - 32GB - Zwart,2019 Android 9.0 Pie 4G 5.8 in,175.00,"4,5 van de 5 sterren uit 150",De Samsung Galaxy A20e is van de Samsung A-serie de laagste in zijn prijsklasse. Bij dit instapmodel… Meer,,1,499.0
