product_name;phone_specs;prices;ratings;short_descs;other_options;category_id;brand_id
Samsung Galaxy A51 - 128GB - Zwart;2020 Android 10 4G 6.5 in;319.14;4,5 van de 5 sterren uit 305;Niets ontsnapt aan je aandacht met het Infinity-O Display Het Infinity-O Display van de A51 is het summum… Meer;;1;54.0
Samsung Galaxy A23 (2022) - 4/64GB - Awesome White;2022 Android 11 4G 6.6 in;229.00;4,6 van de 5 sterren uit 17;Zie meer in elke ervaring. Neem het allemaal in één keer mee. Het 6,6-inch* TFT V-Cut-display van de… Meer;{'Blauw , Blauw': '192,00', 'Lichtblauw': '228,99', 'Zwart': '235,00'};1;54.0
Xiaomi Redmi Note 11S - 6/128GB - Grijs;Android 11 4G 6.4 in;203.00;4,8 van de 5 sterren uit 4;De Xiaomi Note 11S wordt geleverd met een 6,43-inch scherm met een vernieuwingsfrequentie van 90 Hz en… Meer;{'Blauw': '234,00'};1;69.0
Apple iPhone 13 Pro Max - 256GB - Sierra Blue;2021 iOS 15 5G 6.7 in;1299.00;4,2 van de 5 sterren uit 40;De Apple iPhone 13 Pro Max beschikt over een gloednieuw camerasysteem. Deze camera beschikt over de macro-fotografie… Meer;{'Grafiet': '1.299,00'};1;4.0
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;2022 Android 12 4G 6.3 in;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
Xiaomi Redmi 10 2022 - 128GB - Carbon gray;2022 Android 11 4G 6.5 in;153.00;4,1 van de 5 sterren uit 9;Xiaomi Redmi 10: 50MP quad camera 90Hz FHD+ beeldscherm Helio G88-processor 5000mAh batterij Next level… Meer;;1;69.0
Samsung Galaxy J3 (2016) - 8GB - Zwart;2016 Android 5.1 4G 5 in;129.00;4,4 van de 5 sterren uit 559;De Samsung Galaxy J3 is een betrouwbaar en slim toestel. Het toestel beschikt over alles dat jij van… Meer;{'Wit': '125,00'};1;54.0
Fairphone 4 5G - 128GB - Grijs;2021 Android 11 5G 6.3 in;548.00;3,0 van de 5 sterren uit 1;Productbeschrijving De meest duurzame smartphone is er eentje die het langst meegaat. Dus dat is precies… Meer;;1;20.0
Motorola moto g22 - 64GB - Zwart;2022 Android 12 4G 6.5 in;139.25;3,8 van de 5 sterren uit 21;Kijk hoe je wereld tot leven komt met de moto g22. Leg elk moment, elke tijdstip, vanuit elke hoek vast… Meer;{'IJsblauw': '164,00'};1;40.0
POCO F5 Black 8 GB Ram 256 GB Rom;2023 Android 13 5G 6.67 in;;;;;1;70.0
Samsung Galaxy A13 5G - 128GB - Zwart;2022 Android 12 5G 6.6 in;229.99;4,8 van de 5 sterren uit 38;Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer;{'Blauw': '229,00', 'Wit': '214,95'};1;54.0
Samsung Galaxy A34 5G - 128GB - Awesome Lime;2023 Android 13 5G 6 in;;;;{'Awesome Silver_1': '309,95'};1;54.0
Samsung Galaxy S22 Ultra 5G - 128GB - Phantom Black;2022 Android 12 5G 6.8 in;934.95;4,1 van de 5 sterren uit 16;De Galaxy S22 Series 5G maken van alles dat gewoon is iets ongewoons. Kleine dingen worden groots. Simpele… Meer;{'Groen': '1.030,00', 'Rood': '949,00', 'Wit': '919,00'};1;54.0
NOKIA G60 5G - 128GB - Zwart;2022 Android One 5G 6.58 in;242.00;3,8 van de 5 sterren uit 6;De Nokia G60 5G is ontworpen om langer mee te gaan. Met een duurzaam, milieuvriendelijk ontwerp en geavanceerde… Meer;{'Grijs': '291,00'};1;41.0
Samsung Galaxy A04e - 3/64GB - Black;2022 Android 12 4G 6.5 in;124.99;2,7 van de 5 sterren uit 3;Dompel jezelf onder in het grote geheel: Verbreed je zicht met het 6,5-inch Infinity-V Display van de… Meer;{'Copper': '134,00'};1;54.0
Samsung Galaxy A54 5G - 8/256GB - Awesome Lime;2023 Android 13 5G 6.4 in;;;;;1;54.0
Samsung Galaxy S21 FE 5G (2022) - 128GB - Graphite;2022 Android 12 5G 6.4 in;492.00;3,5 van de 5 sterren uit 4;De S21 FE 5G is met zijn 7,9 mm superdun en verkrijgbaar in vier zachte kleuren. Het toestel voelt zelfs… Meer;;1;54.0
Samsung Galaxy A41 - 64GB - Zwart;2020 Android 10 4G 6.1 in;319.00;4,4 van de 5 sterren uit 228;De Samsung Galaxy A41 is de succesvolle opvolger van de populaire A-serie. Het nieuwe infinity-O display… Meer;{'Blauw': '399,95'};1;54.0
Samsung Galaxy A13 - 128GB -Black;2022 Android 12 4G 6.6 in;215.00;4,1 van de 5 sterren uit 86;Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer;{'Blauw': '205,00', 'Blauw_1': '201,90', 'Wit': '219,00'};1;54.0
Oppo A16K -3/32GB -Blauw;2021 Android 11 4G 6.52 in;124.00;5,0 van de 5 sterren uit 1;A… Meer;;1;46.0
Samsung Galaxy A14 4G Dual Sim A145R 4-64GB Silver;2023 Android 13 4G 6.6 in;168.00;4,0 van de 5 sterren uit 1;Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer;;1;54.0
Xiaomi Redmi Note 12 4GB RAM 128GB ROM - Ice Blauw;2022 Android 13 4G 6.67 in;;;;;1;69.0
Samsung Galaxy S10e - 128GB - Prism zwart;2019 Android 11 4G 5.8 in;429.00;4,3 van de 5 sterren uit 93;Infinity-O-display, Dynamic AMOLED & HDR10+ de nieuwe, ononderbroken weergave in optimale kleurweergave.… Meer;{'Canary Yellow': '429,00'};1;54.0
Samsung Galaxy A04s - 32GB - Zwart;2022 Android 12 4G 6.5 in;129.00;4,0 van de 5 sterren uit 4;De Samsung Galaxy A04s 32GB Zwart is een instapmodel smartphone. De grote 5.000 mAh batterij gaat bij… Meer;{'Groen': '135,55', 'Wit_1': '138,95'};1;54.0
Samsung Galaxy A04s - 32GB - Zwart;2022 Android 12 4G 6.5 in;148.00;4,3 van de 5 sterren uit 20;Geniet van een optimaal beeld. Verbreed je blikveld met het 6,5-inch Infinity-V Display van de Galaxy… Meer;{'Wit': '139,95', 'bronze': '137,00'};1;54.0
Samsung Galaxy A33 - 128GB - Awesome Blue;2022 Android 12 5G 6.4 in;304.95;4,8 van de 5 sterren uit 4;Schitterend scherm, supersoepel scrollen Trakteer je ogen op levendige details met het FHD+ Super AMOLED-display… Meer;{'Oranje': '314,00', 'Wit': '314,95'};1;54.0
Apple iPhone 11 Pro - 64GB - Spacegrijs;2019 iOS 13 4G 5.8 in;739.00;4,7 van de 5 sterren uit 34;Apple iPhone 11 Pro De Apple iPhone 11 Pro wordt niet voor niets zo genoemd. Deze smartphone is voorzien… Meer;{'Goud': '944,95', 'Middernachtgroen': '829,00'};1;4.0
Samsung Galaxy Z Flip3 5G - 128GB - Phantom Black;2021 Android 11 5G 6.7 in;622.50;4,5 van de 5 sterren uit 21;Een lust voor het oog en praktischer dan ooit Maak een statement met de iconische Galaxy Z Flip3 5G.… Meer;;1;54.0
CAT S42H+ - 4G - 32GB - 5.5in - Zwart;2021 Android 10 4G 5.5 in;219.00;4,0 van de 5 sterren uit 9;Let op: op de verpakking van het toestel staat CAT S42. Echter, bestaat de inhoud uit de CAT S42H+. Dit… Meer;;1;10.0
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;2022 Android 12 4G 6.3 in;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
Apple iPhone 13 - 256GB - Blauw;2021 iOS 15 5G 6.1 in;925.00;4,6 van de 5 sterren uit 129;De Apple iPhone 13 beschikt over een heel nieuw camerasysteem en een nog helderder 6.1 inch Retina display.… Meer;{'Rood': '921,00', 'Roze': '929,00', 'Wit': '919,00', 'Zwart': '969,33'};1;4.0
Google Pixel 7a - Smartphone - 128GB - Blauw - Dual Sim;Android 13 5G 6 in;;;;{'Wit': '539,00', 'Zwart': '510,00'};1;23.0
Smartphone Xiaomi A2 32 GB;Android 12 4G 6.52 in;;;;;1;69.0
Samsung Galaxy Z Fold 4 - 512GB - 5G - Phantom Black - met Leather Cover;2022 Android 12 5G 7.6 in;1919.00;5,0 van de 5 sterren uit 1;Ontmoet de Samsung Galaxy Z Fold4. Een vouwbare smartphone met een 7,6 inch scherm. De Samsung Galaxy… Meer;{'Beige': '1.429,95', 'Groen': '1.429,95', 'Zwart': '1.374,00'};1;54.0
Samsung Galaxy A14 - 4/64GB - Groen;2023 Android 13 4G 6.6 in;164.00;5,0 van de 5 sterren uit 1;Uitbreidbaar geheugen en dualsim Irritant hè, die melding dat je geen foto's meer kunt maken omdat het… Meer;{'Groen_1': '157,00', 'Zilver': '165,00', 'Zwart': '164,00'};1;54.0
Apple iPhone 12 Pro - 256GB - Grafiet;2020 iOS 14 5G 6.1 in;997.00;4,7 van de 5 sterren uit 24;Een grote sprong voorwaarts, de iPhone 12 Pro met supersnel 5G beschikt over de nieuwste snelste chip… Meer;{'Goud': '1.108,00', 'Pacific blauw': '1.138,75'};1;4.0
Samsung Galaxy A54 5G 128GB (Zwart) + Smart View Case;2023 Android 13 4G 6.4 in;;;;;1;54.0
Samsung Galaxy S23 Ultra 5G - 1TB - Phantom Black;2023 Android 13 5G 6.8 in;1539.00;4,9 van de 5 sterren uit 16;Een premium smartphone aan je zijde Sterk en krachtig vanbinnen en vanbuiten is de Galaxy S23 Ultra met… Meer;{'Groen': '1.529,95'};1;54.0
Apple iPhone 12 Mini - 128GB - Zwart;2020 iOS 14 5G 5.4 in;719.00;4,5 van de 5 sterren uit 66;De iPhone 12 mini is klein maar krachtig. De telefoon beschikt over een prachtig 5.4 inch Super Retina… Meer;{'Blauw': '679,00', 'Groen': '759,95', 'Paars': '665,00', 'Rood': '679,00'};1;4.0
Google Pixel 6 - Smartphone - 128GB - 5G - Zwart;2021 Android 12 5G 6.4 in;499.95;4,0 van de 5 sterren uit 7;Daarnaast heeft de Google Pixel 6 vanzelfsprekend een fantastische camera, die Ã©Ã©n van de allerbeste… Meer;{'Oranje': '549,00'};1;23.0
Alcatel 1 (2021) - 4G - dual sim - Zwart;2021 Android 11 Go 4G 5.0 in;74.99;3,2 van de 5 sterren uit 29;De Alcatel 1 (2021) is in een nieuw jasje gestoken en biedt nu nog meer essentiële functionaliteiten… Meer;{'Blauw': '74,99'};1;2.0
Samsung - Galaxy A34 5G - 256GB - Limoen;Android 13 5G 6 in;;;;{'Awesome Black_1': '361,90'};1;54.0
Oppo A78 - 5G- 4/128GB - Glowing Blue;2023 Android 12 5G 6.56 in;;;;;1;46.0
Apple iPhone 8 - 64GB - Spacegrijs;2017 iOS 13 4G 4.7 in;389.99;4,7 van de 5 sterren uit 188;De Apple iPhone 8 komt met een introductie van een gloednieuw design, gemaakt van glas. De ingebouwde… Meer;{'Goud': '375,00', 'Rood': '709,95', 'Silver': '389,00', 'Zilver': '385,00'};1;4.0
"Hammer Iron 4 Orange Rugged Bouwtelefoon - Werktelefoon - 5.5."" scherm - 32 GB - 5180 mAh batterij - IP69 - Android 12";2022 Android 12 4G+ 5.5 in;229.00;4,0 van de 5 sterren uit 1;HAMMER Iron 4 Orange is de gloednieuwe 5,5-inch rugged bouwtelefoon en is de ideale outdoor werk-smartphone… Meer;;1;26.0
Apple iPhone 12 Pro - 128GB - Zilver;2020 iOS 14 5G 6.1 in;1100.00;4,7 van de 5 sterren uit 24;Een grote sprong voorwaarts, de iPhone 12 Pro met supersnel 5G beschikt over de nieuwste snelste chip… Meer;{'Gold': '999,00', 'Goud': '1.036,12', 'Grafiet': '1.049,95', 'Pacific blauw': '1.059,00'};1;4.0
Apple iPhone 13 Pro Max - 128GB - Groen;2022 iOS 15 5G 6.7 in;1299.00;4,2 van de 5 sterren uit 40;De Apple iPhone 13 Pro Max beschikt over een gloednieuw camerasysteem. Deze camera beschikt over de macro-fotografie… Meer;;1;4.0
Xiaomi Redmi Note 12 Pro - 8/256GB - Glacier Blue;2022 Android 11 4G 6.67 in;296.00;2,0 van de 5 sterren uit 1;De Xiaomi Redmi Note 12 Pro is een hoogwaardige smartphone die is ontworpen om uitzonderlijke prestaties… Meer;{'Graphite Grey': '296,00'};1;69.0
Samsung Galaxy A34 5G - 128GB - Enterprise Edition - Awesome Black;2023 Android 13 5G 6.6 in;;;;;1;54.0
OPPO Reno8 - 256 GB - Zwart;2022 Android 12 5G 6.4 in;367.99;3,9 van de 5 sterren uit 9;De portretexpert OPPO Reno8 5G komt met de Sony IMX766-sensor en IMX709-sensor, 80W SUPERVOOC, Streamlined… Meer;;1;46.0
Motorola - Moto G62 5G - 4GB/128GB - Grijs;2022 Android 12 5G 6.5 in;218.00;5,0 van de 5 sterren uit 2;TIM Motorola moto g62 5G 16,5 cm (6.5´´) Hybride Dual SIM Android 12 USB Type-C 4 GB 128 GB 5000 mAh.Specificaties:Weergave:-… Meer;;1;40.0
Samsung Galaxy S8 - 64GB - Midnight Black (Zwart);2017 Android 8.0 4G+ 5.8 in;293.00;4,6 van de 5 sterren uit 187;Maak kennis met het adembenemende Infinity Display Het revolutionaire design van de Galaxy S8 en S8+… Meer;{'Grijs': '284,00', 'Zilver': '285,00'};1;54.0
Apple iPhone Xs - 64GB - Spacegrijs;2018 iOS 12 4G 6.5 in;499.00;4,7 van de 5 sterren uit 43;De Apple iPhone Xs biedt alles wat je verlangt in een iPhone. Met een 5,8-inch Super Retina display,… Meer;{'Goud': '479,00', 'Zilver': '479,00'};1;4.0
Samsung Galaxy S21 FE - 5G - 256GB - Grafiet;Android 11 5G 6.4 in;613.00;4,3 van de 5 sterren uit 34;De S21 FE 5G is met zijn 7,9 mm superdun en verkrijgbaar in vier zachte kleuren. Het toestel voelt zelfs… Meer;{'Lavender': '584,00', 'Olive': '632,00', 'White': '629,00'};1;54.0
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;2022 Android 12 4G 6.3 in;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
SwissVoice Senioren Smartphone Android - Nederlands menu - Geschikt voor iedere provider- 2 jaar garantie;Android 10 4G 5 in;149.00;4,0 van de 5 sterren uit 40;De SwissVoice G50/55 is een speciaal voor senioren ontworpen smartphone voorzien van Android 10 met automatische… Meer;;1;61.0
Samsung Galaxy Z Flip 4 - 512GB - 5G - Graphite - met Clear Cover met ring;2022 Android 12 5G 6.7 in;1011.00;4,5 van de 5 sterren uit 6;Een lust voor het oog en praktischer dan ooit Maak een statement met de iconische Galaxy Z Flip4 5G.… Meer;{'Zwart': '834,95'};1;54.0
OnePlus 11 5G - 128GB - Titan Black;2023 Android 13 5G 6.7 in;728.00;5,0 van de 5 sterren uit 1;"OnePlus 11 5G, 8/128GB, Titan Black komt met 4 belangrijke upgrades. 1. ''Fast & Smooth"" Voor aanhoudende… Meer";;1;44.0
Motorola - Moto G62 5G - 4GB/128GB - Grijs;2022 Android 12 5G 6.5 in;218.00;5,0 van de 5 sterren uit 2;TIM Motorola moto g62 5G 16,5 cm (6.5´´) Hybride Dual SIM Android 12 USB Type-C 4 GB 128 GB 5000 mAh.Specificaties:Weergave:-… Meer;;1;40.0
Motorola Moto g31 - 128GB - Grijs;2021 Android 11 4G 6.43 in;166.24;4,3 van de 5 sterren uit 31;Met de nieuwe Motorola moto g31 komen je films, vide's en games tot leven dankzij het scherpe en heldere… Meer;;1;40.0
Swissvoice G55 Senioren GSM Smartphone met Nederlands menu en geschikt voor alle providers- 2 jaar garantie;Android 10 4G 5 in;159.00;4,3 van de 5 sterren uit 3;Swissvoice G55: de ideale seniorentelefoon. Meer dan ooit is het van essentieel belang onze senioren… Meer;;1;61.0
Samsung Galaxy S8 - 64GB - Midnight Black (Zwart);2017 Android 8.0 4G+ 5.8 in;293.00;4,6 van de 5 sterren uit 187;Maak kennis met het adembenemende Infinity Display Het revolutionaire design van de Galaxy S8 en S8+… Meer;{'Grijs': '284,00', 'Zilver': '285,00'};1;54.0
Cubot P80 - 256GB - Zwart;Android 13 4G 6.5 in;;;;;1;14.0
OPPO Reno8 Lite - 128GB - Cosmic Black;2022 Android 11 5G 6.43 in;269.00;5,0 van de 5 sterren uit 1;Op zoek naar een fijne, betaalbare 5G smartphone met een prachtig design? Deze OPPO Reno8 Lite is naast… Meer;{'Zilver': '279,95'};1;46.0
Samsung Galaxy S9 - 64GB - Midnight Black (Zwart);2018 Android 9.0 Pie 4G 5.8 in;357.00;4,5 van de 5 sterren uit 53;De Samsung Galaxy S9 heeft een totaal vernieuwde camera waarmee je op ieder moment van de dag met kwaliteit… Meer;;1;54.0
Apple iPhone XR - 64GB - Zwart;2018 iOS 12 4G 6.1 in;499.00;4,7 van de 5 sterren uit 142;De iPhone XR beschikt over een edge-to-edge liquid retina display. Hiernaast beschikt de iPhone over… Meer;{'Koraal': '479,00', 'Rood': '483,00', 'Wit': '469,00'};1;4.0
Samsung Galaxy A21s - 32GB - Zwart;2020 Android 10 4G 6.5 in;249.00;4,3 van de 5 sterren uit 274;De Samsung Galaxy A21 is van de Samsung A-serie de laagste in zijn prijsklasse. Bij dit instapmodel mag… Meer;{'Blauw': '254,95'};1;54.0
Samsung Galaxy A04S- 4GB/64GB - ZWART;2022 Android 12 4G 6.5 in;147.99;4,3 van de 5 sterren uit 20;Beschrijving van de Samsung Galaxy A04s 32GB A047 Zwart Ben jij op zoek naar een betaalbare telefoon… Meer;;1;54.0
Xiaomi Redmi Note 11 Pro 5G - 6GB RAM - 128GB ROM - Grijs;2022 Android 11 5G 6.67 in;293.00;5,0 van de 5 sterren uit 6;De Redmi Note 11 Pro 5G is een spectaculaire telefoon die doormiddel van een drievoudige camera met 108MP… Meer;{'Blauw': '287,15', 'Wit': '287,15'};1;69.0
Samsung Galaxy A04e - 3/64GB - Light Blue;2022 Android 12 4G 6.5 in;137.00;5,0 van de 5 sterren uit 2;Dompel jezelf onder in het grote geheel: Verbreed je zicht met het 6,5-inch Infinity-V Display van de… Meer;;1;54.0
Samsung Galaxy A54 5G - 128GB - Enterprise Edition - Awesome Black;2023 Android 13 5G 6.3 in;;;;;1;54.0
Apple iPhone 7 - 128GB - Zwart;2016 iOS 10.0 4G 4.7 in;325.00;4,6 van de 5 sterren uit 292;Met iPhone 7 is alles wat iPhone zo onmiskenbaar iPhone maakt, nog verder verbeterd. Hij is voorzien… Meer;{'Goud': '325,00', 'Roségoud': '309,00', 'Zilver': '325,00'};1;4.0
Oppo A98 5G - 8/256GB- Dreamy Blue;2023 Android 13 5G 6.72 in;;;;;1;46.0
Samsung Galaxy Xcover 6 Pro - Zwart;2022 Anders 5G 6.6 in;469.00;5,0 van de 5 sterren uit 3;Indrukwekkende kracht om veel gedaan te krijgen De Galaxy Xcover6 Pro is voorzien van een octa-core processor… Meer;;1;54.0
Samsung Galaxy A04e - 32GB - Copper/Rose;2022 Android 12 4G 6.5 in;112.99;2,7 van de 5 sterren uit 3;Dompel jezelf onder in het grote geheel Verbreed je zicht met het 6,5-inch Infinity-V Display van de… Meer;{'Zwart': '112,99'};1;54.0
OPPO A54 5G - Fantastic Purple;2021 Android 11 5G 6.5 in;198.99;4,2 van de 5 sterren uit 12;De OPPO A54 5G maakt jouw dag krachtiger. Met 4GB RAM en 64GB ROM beweegt OPPO A54 5G sneller en slaat… Meer;{'Fluid Black': '198,99'};1;46.0
Samsung Galaxy Tab A8 (2022) - 64GB - Wifi - 10.5 inch - Grijs;Android 11 Geen communicatiestandaard 10.5 in;;;;{'Rood_1': '245,00'};1;38.0
NOKIA 2660 PINK;Anders 4G 2.8 in;;;;;1;41.0
Samsung Galaxy A14 - 4/128GB- Zwart;2023 Android 13 4G 6.6 in;;;;;1;54.0
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;2022 Android 12 4G 6.3 in;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
Samsung Galaxy A53 - 256GB - Awesome Black;2022 Android 12 5G 6.5 in;483.05;4,4 van de 5 sterren uit 153;Altijd mooie foto's en video's Laat je creatieve kant zien met de eindeloze cameramogelijkheden van de… Meer;{'Blauw': '471,95', 'Oranje': '445,00', 'Wit': '471,75'};1;54.0
SAMSUNG A04 -32GB-ZWART;2022 Android 12 4G 6.5 in;122.00;4,0 van de 5 sterren uit 2;samsung A04 is een budgetvriendelijke smartphone met een 6.5 inch HD Display 50mp en 2mp dubble achter… Meer;;1;54.0
Huawei P30 Lite - 128GB - Midnight Zwart;2019 Android 9.0 Pie 4G+ 5.5 in;329.00;4,4 van de 5 sterren uit 54;Je kiest met de Huawei P30 Lite voor de beste batterij en camera voor de beste prijs. De Huawei P30 Lite… Meer;;1;30.0
Motorola moto g72 Smartphone 128 GB Zwart;2022 Android 12 4G 6.55 in;;;;;1;40.0
CAT S62 Pro - 128GB - Zwart;2020 Android 10 4G 5.7 in;419.00;3,7 van de 5 sterren uit 14;De CAT S62 Pro is de ultieme werktelefoon. Met deze smartphone heb je toegang tot professionele warmtebeeldtechnologie… Meer;;1;10.0
Cubot KingKong Mini 3 - 128GB - Zwart Rood;Android 12 4G 4.5 in;;;;;1;14.0
Apple iPhone SE (2022) - 128GB - Wit;2022 iOS 15 5G 4.7 in;568.00;3,7 van de 5 sterren uit 3;De Apple iPhone SE uit 2022 maakt gebruik van dezelfde snelle A15 chip als de iPhone 13. Deze chip zorgt… Meer;;1;4.0
Apple iPhone 6 - 16 GB - Spacegrijs;2014 iOS 8.0 4G 4.7 in;149.00;4,4 van de 5 sterren uit 23;De Apple iPhone 6 is groter, dunner, krachtiger en ongekend energiezuinig. Apple heeft deze tegenstrijdigheden… Meer;;1;4.0
Apple iPhone 12 Pro Max - 128GB - Blauw;2020 iOS 14 5G 6.7 in;1199.00;4,4 van de 5 sterren uit 33;Een grote sprong voorwaarts, de iPhone 12 Pro Max met supersnel 5G beschikt over de nieuwste snelste… Meer;{'Goud': '1.199,00', 'Grafiet': '1.339,95'};1;4.0
Samsung Galaxy A13 5G - 64GB - Zwart;Android 12 5G 6.5 in;;;;;1;54.0
Samsung Galaxy S21 Ultra - 5G - 128GB - Phantom Black;2021 Android 12 5G 6.8 in;819.95;4,4 van de 5 sterren uit 24;De Galaxy S21 Series 5G maken van alles dat gewoon is iets ongewoons. Kleine dingen worden groots. Simpele… Meer;;1;54.0
Google Pixel 4a - 128GB - Zwart;2020 Android 10 4G 5.8 in;207.92;4,8 van de 5 sterren uit 5;De Google Pixel 4a is de laatste nieuwe smartphone van Google en moet het op gaan nemen tegen andere… Meer;;1;23.0
Apple iPhone 12 - 256GB - Zwart;2020 iOS 14 5G 6.1 in;829.00;4,5 van de 5 sterren uit 103;De iPhone 12 beschikt over een prachtig 6,1 inch Super Retina XDR-display waardoor alles wat je bekijkt… Meer;{'Blauw': '849,00', 'Groen': '898,00', 'Paars': '889,00', 'Rood': '896,00'};1;4.0
