phone_names,phone_specs,prices,ratings,short_descs,other_options,category_id
Apple iPhone 13 Pro - 1TB - Sierra Blue,2021 iOS 15 5G 6.1 in,1269.00,"4,7 van de 5 sterren uit 36",De Apple iPhone 13 Pro beschikt over een gloednieuw camerasysteem. Deze camera beschikt over de macro-fotografie… Meer,"{'Groen': '1.742,99'}",1
Apple iPhone SE (2020) - 128GB - Rood,2020 iOS 13 4G 4.7 in,484.00,"4,9 van de 5 sterren uit 8","De nieuwe iPhone SE, een budgetvriendelijke iPhone. Alhoewel de iPhone lijkt op een iPhone 8 is er aan… Meer",,1
Apple iPhone 13 - 128GB - Rood,2021 iOS 15 5G 6.1 in,,,,,1
Apple iPhone 13 Pro Max - 1TB - Groen,2022 iOS 15 5G 6.7 in,1749.00,"4,2 van de 5 sterren uit 40",De Apple iPhone 13 Pro Max beschikt over een gloednieuw camerasysteem. Deze camera beschikt over de macro-fotografie… Meer,,1
Apple iPhone 13 Pro - 1TB - Sierra blue,2021 iOS 15 5G 6.1 in,,,,,1
Apple iPhone 13 mini - 512GB - Roze,2021 iOS 15 5G 5.4 in,,,,"{'Rood': '1.320,63', 'Wit': '1.329,06'}",1
Apple iPhone 7 - 128GB - Rood,iOS 10.0 4G+ 5.5 in,450.00,"4,2 van de 5 sterren uit 10","Met iPhone 7 is alles wat iPhone zo onmiskenbaar iPhone maakt, nog verder verbeterd. Hij is voorzien… Meer",,1
Apple iPhone 7 Plus - 128GB - Gitzwart,2016 iOS 10.0 4G 5.5 in,379.00,"4,8 van de 5 sterren uit 59","""Bij de iPhone 7 Plus staat verbetering centraal. De camera is nu nog beter door het gebruik van nieuwe… Meer","{'Roségoud': '399,95'}",1
Apple iPhone 14 Plus - 256GB - Geel,2023 iOS 16 5G 6.7 in,,,,,1
Apple iPhone 7 - 256GB - Zilver,iOS 10.0 4G+ 5.5 in,,,,,1
Apple iPhone 8 Plus 256GB zilver MQ8Q2ZD/A,iOS 11 4G 5.5 in,,,,,1
Apple iPhone 13 mini - 256GB - Roze,2021 iOS 15 5G 5.4 in,,,,"{'Blauw': '899,00'}",1
Apple iPhone XS Max - 64GB - Spacegrijs,2018 iOS 10.0 4G 6.5 in,800.00,"4,4 van de 5 sterren uit 25","Groot. Groter. Groots. Het Super Retina-display in twee formaten, waaronder het grootste display ooit… Meer","{'Goud': '659,00', 'Zilver': '675,00'}",1
Apple iPhone 8 - 256GB - (PRODUCT)RED,2017 iOS 13 4G 4.7 in,899.95,"4,7 van de 5 sterren uit 187","De Apple iPhone 8 komt met een introductie van een gloednieuw design, gemaakt van glas. De ingebouwde… Meer",,1
Apple iPhone 13 - 512GB - Roze,2021 iOS 15 5G 6.1 in,,,,,1
Apple iPhone 7 - 256GB - Spacegrijs,iOS 10.0 4G+ 5.5 in,399.00,"5,0 van de 5 sterren uit 2",De iPhone 7 is een subtiele update van de iPhone 6S. De camera is beter door het gebruik van nieuwe camerasystemen.… Meer,,1
"Apple iPhone SE 11,9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Zwart",iOS 15 5G 4.7 in,,,,,1
Apple iPhone 6s - 64GB - Rosegoud,iOS 10.0 4G 5.5 in,696.99,"4,6 van de 5 sterren uit 22","De Apple iPhone 6s heeft een luxe, metalen design en is aan alle kanten mooi afgewerkt. Het eigen besturingssysteem… Meer",,1
Apple iPhone XS Max- 4G-256GB-Zilver,2018 iOS 12 4G 6.5 in,,,,,1
Apple iPhone 7 Plus - 256GB - Roségoud,iOS 12 4G 5.5 in,439.00,"3,0 van de 5 sterren uit 2",Bij de iPhone 7 Plus staat verbetering centraal. De camera is nu nog beter door het gebruik van nieuwe… Meer,,1
iPhone 8 Plus - 128GB - Spacegrijs,2017 iOS 13 4G 5.5 in,689.95,"5,0 van de 5 sterren uit 2",iPhone 8 Oogstrelend slim. Met iPhone 8 introduceren we een gloednieuw glazen design. De populairste… Meer,,1
Apple iPhone 7 Plus – 256GB - Goud,iOS 13 4G 5.5 in,,,,,1
Apple iPhone 8 Plus - 128GB - Zilver,iOS 13 4G 5.5 in,749.95,"5,0 van de 5 sterren uit 1",iPhone 8 Oogstrelend slim. Met iPhone 8 introduceren we een gloednieuw glazen design. De populairste… Meer,,1
Apple iPhone 12 Pro - 512GB - Grafiet,2020 iOS 14 5G 6.1 in,1249.00,"4,7 van de 5 sterren uit 24","Een grote sprong voorwaarts, de iPhone 12 Pro met supersnel 5G beschikt over de nieuwste snelste chip… Meer","{'Goud': '1.187,00', 'Pacific blauw': '1.231,00'}",1
Apple iPhone 7 Plus - 256GB - Zilver,2016 iOS 10.0 4G 5.5 in,439.00,"4,8 van de 5 sterren uit 59",Bij de iPhone 7 Plus staat verbetering centraal. De camera is nu nog beter door het gebruik van nieuwe… Meer,,1
Apple iPhone 7 - 256GB - Goud,2016 iOS 10.0 4G 4.7 in,379.00,"4,6 van de 5 sterren uit 292","Met iPhone 7 is alles wat iPhone zo onmiskenbaar iPhone maakt, nog verder verbeterd. Hij is voorzien… Meer",,1
Apple iPhone 6s Single SIM 4G 16GB Goud smartphone,2015 iOS 12 4G 4.7 in,,,,,1
Apple iPhone 12 Mini - 256GB - Groen,2020 iOS 14 5G 5.4 in,,,,,1
Apple iPhone 14 Pro -128 GB - Zwart,iOS 16 5G 6.1 in,,,,,1
Samsung Galaxy A14 - 128GB - Awesome Black,2023 Android 13 4G 6.6 in,179.00,"3,5 van de 5 sterren uit 44","Met je telefoon afrekenen in plaats van met een pinpas Met de ingebouwde NFC chip in deze telefoon, kun… Meer","{'Groen': '179,00', 'Zilver': '179,00'}",2
Samsung Galaxy A14 - 64GB - Awesome Black,2023 Android 13 4G 6.6 in,149.00,"3,5 van de 5 sterren uit 44","Met je telefoon afrekenen in plaats van met een pinpas Met de ingebouwde NFC chip in deze telefoon, kun… Meer","{'Groen': '149,00'}",2
Samsung Galaxy A34 5G - 128GB - Awesome Black,2023 Android 13 5G 6.6 in,309.00,"4,8 van de 5 sterren uit 22","Ga voor awesome, elke dag Beleef de hele dag door awesome momenten met de nieuwe Galaxy A34. Een gebruiksvriendelijke… Meer","{'Groen': '315,00', 'Paars': '315,00', 'Zilver': '315,00', 'Zwart': '320,00'}",2
Samsung Galaxy A54 5G - 128GB - Awesome Black,2023 Android 13 5G 6.3 in,364.89,"4,3 van de 5 sterren uit 32","Capture your awesome life, de hele dag door Beleef altijd en overal awesome momenten met de nieuwe Galaxy… Meer","{'Groen': '376,88', 'Paars': '399,00', 'Zwart': '405,00'}",2
Samsung Galaxy A54 5G - 256GB - Awesome Black,2023 Android 13 5G 6.3 in,449.00,"4,3 van de 5 sterren uit 32","Capture your awesome life, de hele dag door Beleef altijd en overal awesome momenten met de nieuwe Galaxy… Meer","{'Awesome Lime': '427,00', 'Awesome Violet': '435,00', 'Wit': '446,00'}",2
Samsung Galaxy A14 5G - 128GB - Awesome Black,2023 Android 13 5G 6.6 in,229.00,"4,7 van de 5 sterren uit 3","Met je telefoon afrekenen in plaats van met een pinpas Met de ingebouwde NFC chip in deze telefoon, kun… Meer","{'Zilver': '249,00'}",2
Samsung Galaxy S23 5G - 128GB - Phantom Black,2023 Android 13 5G 6.1 in,711.43,"4,8 van de 5 sterren uit 8","Creëer jouw unieke stijl Een premium design met een duurzame touch, dat is wat je krijgt met de Galaxy… Meer","{'Beige': '769,00', 'Groen': '769,00', 'Paars': '759,00'}",2
Samsung Galaxy A34 5G - 256GB - Awesome Black,2023 Android 13 5G 6.6 in,365.00,"4,8 van de 5 sterren uit 22","Ga voor awesome, elke dag Beleef de hele dag door awesome momenten met de nieuwe Galaxy A34. Een gebruiksvriendelijke… Meer","{'Zilver': '358,00'}",2
Samsung Galaxy S22 5G - 128GB - Phantom Black,2022 Android 12 5G 6.1 in,589.99,"3,9 van de 5 sterren uit 31",De Galaxy S22 Series 5G maken van alles dat gewoon is iets ongewoons. Kleine dingen worden groots. Simpele… Meer,"{'Groen': '609,99', 'Paars': '619,00', 'Roze': '619,00', 'Wit': '594,00'}",2
Samsung Galaxy A03 (2022) - 64GB -Zwart,2022 Android 11 4G+ 6.5 in,145.99,"4,5 van de 5 sterren uit 67",Uw slimme metgezel van vroeg tot laat. U staat op de eenvoudige en betrouwbare dingen van het leven?… Meer,"{'Blauw': '146,00'}",2
Samsung Galaxy S23 Ultra 5G - 256GB - Phantom Black,2023 Android 13 5G 6.8 in,1129.00,"4,9 van de 5 sterren uit 14",Een premium smartphone aan je zijde Sterk en krachtig vanbinnen en vanbuiten is de Galaxy S23 Ultra met… Meer,"{'Beige': '1.145,00', 'Groen': '1.119,00', 'Paars': '1.089,00'}",2
Samsung Galaxy A54 5G - 128GB - Awesome White,2023 Android 13 5G 6.3 in,370.00,"4,7 van de 5 sterren uit 3","Capture your awesome life, de hele dag door Beleef altijd en overal awesome momenten met de nieuwe Galaxy… Meer",,2
Samsung Galaxy A23 5G - 128 GB - Zwart,2022 Android 11 4G 6.6 in,263.00,"4,6 van de 5 sterren uit 17","Zie meer in elke ervaring. Neem het allemaal in één keer mee. Het 6,6-inch* TFT V-Cut-display van de… Meer","{'Blauw': '263,00', 'Wit': '262,00'}",2
Samsung Galaxy A03 Core - 32GB - Zwart,2021 Android 11 Go 4G 6.5 in,102.40,"3,1 van de 5 sterren uit 37",Samsung Galaxy A03 Core is de nieuw gelanceerde mobiele telefoon met een slank ontwerp en een glanzend… Meer,"{'Bronze': '103,99', 'Mint': '103,99'}",2
Samsung Galaxy Xcover 5 - 64GB - Zwart,2021 Android 11 4G 5.3 in,259.99,"4,3 van de 5 sterren uit 26",Ontworpen voor zware werkomgevingen De Galaxy XCover 5 Enterprise Edition is ontworpen om uitdagende… Meer,,2
Samsung A23 128GB Zwart,2022 Android 11 4G 6.6 in,215.00,"3,1 van de 5 sterren uit 9","4G MODEL , GEEN 5G Neem het allemaal in één keer mee. Het 6,6-inch* TFT V-Cut-display van de Galaxy A23… Meer","{'Lichtblauw': '212,00', 'peach': '211,99', 'wit': '221,00'}",2
Samsung Galaxy S20 FE - 5G - 128GB - Cloud Navy,2020 Android 11 5G 6.5 in,439.95,"4,4 van de 5 sterren uit 59",Maak kennis met de Samsung Galaxy S20 Fan Edition. Schiet de allermooiste foto's in alle omstandigheden… Meer,"{'Groen': '489,95', 'Wit': '489,00'}",2
Samsung Galaxy S23 5G - 256GB - Phantom Black,2023 Android 13 5G 6.1 in,799.00,"4,8 van de 5 sterren uit 8","Creëer jouw unieke stijl Een premium design met een duurzame touch, dat is wat je krijgt met de Galaxy… Meer","{'Beige': '845,00', 'Groen': '839,00', 'Paars': '846,00', 'Zwart': '1.034,00'}",2
Samsung Galaxy A53 - 128GB - Awesome Black,2022 Android 12 5G 6.5 in,399.99,"4,4 van de 5 sterren uit 151",Altijd mooie foto's en video's Laat je creatieve kant zien met de eindeloze cameramogelijkheden van de… Meer,"{'Awesome Peach': '399,00', 'Blauw': '404,95', 'Oranje': '373,00', 'White': '379,99', 'Wit': '398,00'}",2
Samsung Galaxy S23 Plus 5G - 256GB - Phantom Black,2023 Android 13 5G 6.6 in,949.00,"5,0 van de 5 sterren uit 6","Creëer jouw unieke stijl Een premium design met een duurzame touch, dat is wat je krijgt met de Galaxy… Meer","{'Beige': '949,00', 'Groen': '949,00', 'Paars': '940,00'}",2
Samsung Galaxy A33 - 128GB - Awesome Black,2022 Android 12 5G 6.4 in,292.47,"4,2 van de 5 sterren uit 18","Schitterend scherm, supersoepel scrollen Trakteer je ogen op levendige details met het FHD+ Super AMOLED-display… Meer",,2
Samsung Galaxy S21 - 5G - 128GB - Phantom Gray,2021 Android 12 5G 6.24 in,489.00,"3,9 van de 5 sterren uit 50",De Galaxy S21 Series 5G maken van alles dat gewoon is iets ongewoons. Kleine dingen worden groots. Simpele… Meer,"{'Phantom Violet': '619,00', 'Phantom White': '569,00'}",2
Samsung Galaxy A14 5G - 64GB - Awesome Black,2023 Android 13 5G 6.6 in,198.99,"4,7 van de 5 sterren uit 3","Met je telefoon afrekenen in plaats van met een pinpas Met de ingebouwde NFC chip in deze telefoon, kun… Meer","{'Groen': '210,00', 'Zilver': '210,99'}",2
Samsung Galaxy S10 - 128GB - Prism Zwart,Android 11 4G 6.1 in,399.00,"4,6 van de 5 sterren uit 67","Infinity-O-display, Dynamic AMOLED & HDR10+ De nieuwe, ononderbroken weergave in optimale kleurweergave.… Meer","{'Blauw': '579,00', 'Groen': '391,27', 'Wit': '549,99'}",2
Samsung Galaxy S10 - 128GB - Prism Zwart,Android 11 4G 6.1 in,399.00,"4,6 van de 5 sterren uit 67","Infinity-O-display, Dynamic AMOLED & HDR10+ De nieuwe, ononderbroken weergave in optimale kleurweergave.… Meer","{'Blauw': '579,00', 'Groen': '391,27', 'Wit': '549,99'}",2
Samsung Galaxy A13 - 64GB - Zwart (2022),2022 Android 12 4G 6.6 in,197.00,"4,4 van de 5 sterren uit 183",Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer,"{'Blauw': '195,00', 'Wit': '185,00'}",2
Samsung Galaxy S23 Plus 5G bundel - 512GB - Phantom Black met Originele Screenprotector,2023 Android 13 5G 6.6 in,1319.00,"5,0 van de 5 sterren uit 6","Creëer jouw unieke stijl Een premium design met een duurzame touch, dat is wat je krijgt met de Galaxy… Meer","{'Beige': '975,99', 'Groen': '987,99', 'Paars': '999,00', 'Zwart': '994,00'}",2
Samsung Galaxy A13 - 128GB - Zwart (2022),2022 Android 12 4G 6.6 in,219.00,"4,4 van de 5 sterren uit 183",Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer,"{'Blauw': '215,00', 'Wit': '219,00'}",2
Samsung Galaxy S20+ - 5G - 128GB - Cosmic Gray,2020 Android 11 5G 6.7 in,479.00,"4,8 van de 5 sterren uit 9",Ontdek de wereld op een nieuwe manier met de Samsung Galaxy S20+. Met dit toestel zet Samsung de toon… Meer,,2
Samsung Galaxy S21 FE 5G - 128 GB - Grafiet,2022 Android 11 5G 6.4 in,514.00,"4,3 van de 5 sterren uit 34","De S21 FE 5G is met zijn 7,9 mm superdun en verkrijgbaar in vier zachte kleuren. Het toestel voelt zelfs… Meer","{'Lavender': '525,00', 'Olive': '525,00', 'White': '519,00'}",2
Samsung Galaxy S23 Ultra 5G - 512GB - Phantom Black,2023 Android 13 5G 6.8 in,1249.00,"4,9 van de 5 sterren uit 14",Een premium smartphone aan je zijde Sterk en krachtig vanbinnen en vanbuiten is de Galaxy S23 Ultra met… Meer,"{'Beige': '1.265,00', 'Groen': '1.232,45', 'Paars': '1.299,00', 'Zwart': '1.579,00'}",2
Samsung Galaxy A32 4G - 128GB - Awesome Black,2021 Android 11 4G 6.5 in,279.50,"4,4 van de 5 sterren uit 104","Maak kennis met de Galaxy A32 4G, geheel nieuw 2021-ontwerp voor een minimalistische look met geweldige… Meer",,2
Samsung Galaxy A52s 5G - 128 GB - Zwart,Android 11 5G 6.5 in,389.00,"4,7 van de 5 sterren uit 213",Altijd mooie foto's en video's Laat je creatieve kant zien met de eindeloze cameramogelijkheden van de… Meer,"{'Awesome Violet': '429,95', 'Awesome White': 'Niet leverbaar'}",2
Samsung Galaxy S22 5G - 256GB - Phantom Black,2022 Android 12 5G 6.1 in,665.00,"3,9 van de 5 sterren uit 31",De Galaxy S22 Series 5G maken van alles dat gewoon is iets ongewoons. Kleine dingen worden groots. Simpele… Meer,"{'Groen': '639,00', 'Lichtpaars': '899,00', 'Paars': '639,00', 'Roze': '639,00', 'Wit': '639,00', 'Zwart': '709,00'}",2
Samsung Galaxy A24 128 GB Zwart,2023 Android 12 4G 6.5 in,,,,"{'Lichtgroen': '215,00', 'Zilver': '215,00'}",2
Samsung Galaxy A14 4G Dual Sim A145R 4-64GB Silver,2023 Android 13 4G 6.6 in,149.00,"4,0 van de 5 sterren uit 1",Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer,,2
Samsung Galaxy A53 5G Dual Sim A536B-128GB Black Enterprise,2022 Android 12 5G 6.5 in,393.00,"5,0 van de 5 sterren uit 1",Altijd mooie foto's en video's Laat je creatieve kant zien met de eindeloze cameramogelijkheden van de… Meer,,2
Samsung Galaxy A40 - 64GB - Zwart,2019 Android 9.0 Pie 4G+ 5.5 in,249.00,"4,5 van de 5 sterren uit 280","Maak kennis met de Samsung Galaxy A40! De A40 wordt gekenmerkt door een Infinity-U Display, intelligente… Meer","{'Wit': '249,00'}",2
Samsung Galaxy A41 - 64GB - Zwart,2020 Android 10 4G 6.1 in,279.00,"4,4 van de 5 sterren uit 228",De Samsung Galaxy A41 is de succesvolle opvolger van de populaire A-serie. Het nieuwe infinity-O display… Meer,"{'Blauw': '399,95'}",2
Samsung Galaxy S10e - 128GB - Prism zwart,2019 Android 11 4G 5.8 in,414.95,"4,3 van de 5 sterren uit 93","Infinity-O-display, Dynamic AMOLED & HDR10+ de nieuwe, ononderbroken weergave in optimale kleurweergave.… Meer","{'Canary Yellow': '449,00'}",2
Samsung Galaxy A13 5G - 128GB - Zwart,2022 Android 12 5G 6.6 in,214.00,"4,8 van de 5 sterren uit 37",Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer,"{'Blauw': '219,00'}",2
Samsung Galaxy J3 (2016) - 8GB - Zwart,2016 Android 5.1 4G 5 in,129.00,"4,4 van de 5 sterren uit 559",De Samsung Galaxy J3 is een betrouwbaar en slim toestel. Het toestel beschikt over alles dat jij van… Meer,"{'Wit': '125,00'}",2
Samsung Galaxy A04e - 3/32GB -Light Blue,2022 Android 12 4G 6.5 in,119.00,"5,0 van de 5 sterren uit 2","Dompel jezelf onder in het grote geheel Verbreed je zicht met het 6,5-inch Infinity-V Display van de… Meer",,2
Samsung Galaxy A23 64 GB Zwart,2022 Android 11 4G 6.6 in,194.00,"4,0 van de 5 sterren uit 1","Zie meer in elke ervaring. Neem het allemaal in één keer mee. Het 6,6-inch* TFT V-Cut-display van de… Meer","{'Wit': '232,00'}",2
Samsung Galaxy S21 FE 5G (2022) - 128GB - Graphite,2022 Android 12 5G 6.4 in,513.00,"3,5 van de 5 sterren uit 4","De S21 FE 5G is met zijn 7,9 mm superdun en verkrijgbaar in vier zachte kleuren. Het toestel voelt zelfs… Meer","{'Olive': '514,00'}",2
Samsung Galaxy A14 4G - 128GB - Zwart,Android 13 4G 6.6 in,,,,,2
Samsung Galaxy S22 Ultra 5G - 128GB - Phantom Black,2022 Android 12 5G 6.8 in,939.00,"4,1 van de 5 sterren uit 16",De Galaxy S22 Series 5G maken van alles dat gewoon is iets ongewoons. Kleine dingen worden groots. Simpele… Meer,"{'Groen': '1.030,00', 'Rood': '968,00', 'Wit': '894,00'}",2
Samsung Galaxy A34 5G - 128GB - Awesome Lime,2023 Android 13 5G 6 in,,,,"{'Awesome Silver_1': '314,00'}",2
Samsung Galaxy S9 - 64GB - Midnight Black (Zwart),2018 Android 9.0 Pie 4G 5.8 in,374.00,"4,5 van de 5 sterren uit 53",De Samsung Galaxy S9 heeft een totaal vernieuwde camera waarmee je op ieder moment van de dag met kwaliteit… Meer,,2
Samsung Galaxy Z Fold 4 - 512GB - 5G - Phantom Black - met Leather Cover,2022 Android 12 5G 7.6 in,1919.00,"5,0 van de 5 sterren uit 1","Ontmoet de Samsung Galaxy Z Fold4. Een vouwbare smartphone met een 7,6 inch scherm. De Samsung Galaxy… Meer","{'Beige': '1.449,95', 'Groen': '1.389,00', 'Zwart': '1.499,95'}",2
Samsung Galaxy A23 (2022) - 4/64GB - Awesome White,2022 Android 11 4G 6.6 in,195.00,"4,6 van de 5 sterren uit 17","Zie meer in elke ervaring. Neem het allemaal in één keer mee. Het 6,6-inch* TFT V-Cut-display van de… Meer","{'Blauw , Blauw': '194,00', 'Lichtblauw': '228,99', 'Zwart': '246,00'}",2
Samsung Galaxy A13 - 32GB - Blue,2022 Android 12 4G 6.6 in,167.00,"4,1 van de 5 sterren uit 86",Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer,"{'Zwart': '159,00'}",2
Samsung Galaxy A54 5G - 8/256GB - Awesome Lime,2023 Android 13 5G 6.4 in,,,,,2
Samsung Galaxy A13 - 128GB -Black,2022 Android 12 4G 6.6 in,200.00,"4,1 van de 5 sterren uit 86",Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer,"{'Blauw': '215,00', 'Lichtblauw': '202,00', 'Wit': '219,00', 'Zwart': '219,00'}",2
Samsung Galaxy Z Flip3 5G - 128GB - Phantom Black,2021 Android 11 5G 6.7 in,649.00,"4,5 van de 5 sterren uit 21",Een lust voor het oog en praktischer dan ooit Maak een statement met de iconische Galaxy Z Flip3 5G.… Meer,"{'Cream': '628,00'}",2
Samsung Galaxy Z Flip 4 - 256GB - 5G - Graphite,2022 Android 12 5G 6.7 in,769.00,"4,5 van de 5 sterren uit 6",Een lust voor het oog en praktischer dan ooit Maak een statement met de iconische Galaxy Z Flip4 5G.… Meer,"{'Blauw': '769,00', 'Paars': '769,90', 'Roze goud': '819,00', 'Zwart met': '968,00'}",2
Samsung Galaxy A04s - 32GB - Zwart,2022 Android 12 4G 6.5 in,133.00,"4,3 van de 5 sterren uit 19","Geniet van een optimaal beeld. Verbreed je blikveld met het 6,5-inch Infinity-V Display van de Galaxy… Meer","{'Wit': '142,99', 'bronze': '137,99'}",2
Samsung Galaxy S8 - 64GB - Midnight Black (Zwart),2017 Android 8.0 4G+ 5.8 in,280.00,"4,6 van de 5 sterren uit 187",Maak kennis met het adembenemende Infinity Display Het revolutionaire design van de Galaxy S8 en S8+… Meer,"{'Grijs': '299,00', 'Zilver': '285,00'}",2
Samsung Galaxy A54 5G 128GB (Zwart) + Smart View Case,2023 Android 13 4G 6.4 in,,,,,2
Samsung Galaxy Note10 - 256GB - Aura Black (Zwart),2019 Android 9.0 Pie 4G 6.3 in,599.00,"3,8 van de 5 sterren uit 17",Het is tijd voor een nieuwe standaard in krachtige smartphones. De kracht van de Samsung Galaxy Note10… Meer,,2
Samsung Galaxy A04s - 32GB - Zwart,2022 Android 12 4G 6.5 in,129.00,"4,0 van de 5 sterren uit 4",De Samsung Galaxy A04s 32GB Zwart is een instapmodel smartphone. De grote 5.000 mAh batterij gaat bij… Meer,"{'Groen': '135,55', 'Wit_1': '137,95'}",2
Samsung Galaxy S23 Ultra 5G - 1TB - Phantom Black,2023 Android 13 5G 6.8 in,1475.00,"4,9 van de 5 sterren uit 14",Een premium smartphone aan je zijde Sterk en krachtig vanbinnen en vanbuiten is de Galaxy S23 Ultra met… Meer,"{'Groen': '1.475,00'}",2
Samsung Galaxy A21s - 32GB - Zwart,2020 Android 10 4G 6.5 in,249.00,"4,3 van de 5 sterren uit 273",De Samsung Galaxy A21 is van de Samsung A-serie de laagste in zijn prijsklasse. Bij dit instapmodel mag… Meer,"{'Blauw': '254,95'}",2
Samsung Galaxy Z Flip 4 - 128GB - 5G - Graphite - met Clear Cover met ring,2022 Android 12 5G 6.7 in,1099.00,"4,5 van de 5 sterren uit 6",Een lust voor het oog en praktischer dan ooit Maak een statement met de iconische Galaxy Z Flip4 5G.… Meer,"{'Blauw': '773,00', 'Paars': '769,00', 'Roze goud': '759,20', 'Zwart': '765,00'}",2
Samsung Galaxy A22 5G - 128GB - Grijs,2021 Android 11 5G 6.6 in,245.00,"3,3 van de 5 sterren uit 19",Een feest voor je ogen Kijk je ogen uit met het Infinity 6.6’’ V-display van de Galaxy A22 5G. Het maak… Meer,,2
Samsung Galaxy A70 - 128GB - Zwart,2018 Android 9.0 Pie 4G 6.7 in,384.00,"4,5 van de 5 sterren uit 137","Samsung Galaxy A70: van Inifinity-U display, Super Amoled scherm, triple camera tot een batterij die… Meer","{'Wit': '347,00'}",2
Samsung Galaxy A22 5G - 128GB - Wit,2021 Android 11 5G 6.6 in,249.00,"4,5 van de 5 sterren uit 95",Een feest voor je ogen Kijk je ogen uit met het Infinity 6.6’’ V-display van de Galaxy A22 5G. Het maak… Meer,"{'Mint': '242,00', 'Violet': '245,00'}",2
